transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
306974bb-81ca-4f40-98c6-871248d3b7c6,698,450,29.69,BTC,completed,2026-01-31 14:58:26
2e02d9b9-5ed8-4266-96ec-8930fd71b19f,190,146,5.72,BTC,completed,2026-01-31 22:31:33
5cb10110-ca58-454c-a5e3-d730b92cb076,206,488,7.10,BTC,pending,2026-01-29 17:56:03
27cd0173-6b24-4e42-8d17-dbb519d1a4d0,505,377,11.05,BTC,completed,2026-01-31 02:49:48
2f94a222-9c68-4266-a35c-0ea0f0401da1,427,834,3.82,BTC,completed,2026-01-25 20:08:26
7510941e-244c-4590-bf67-c752106250df,399,12,7.50,BTC,completed,2026-01-29 21:58:52
720ba2cb-ebd2-4700-b19a-79d2b9eda017,635,456,106.02,BTC,completed,2026-01-11 10:16:36
33d1d2c0-38e0-43e8-9e4b-e0a46003a033,904,741,6.70,USD,completed,2026-01-29 19:38:55
85a1dde0-3c39-44f8-bd34-971818f1b251,877,882,5.02,EUR,completed,2026-01-29 16:15:33
de64c7b0-2e1e-492a-a4d7-9cda24e09c49,526,65,35.18,BTC,completed,2026-01-28 15:48:21
f62842f9-b74c-4222-a9ae-7ebc65e41dde,348,471,6.74,BTC,completed,2026-01-13 17:54:45
eb343f4f-3eec-43db-9c96-631c64979fe8,404,70,10.36,BTC,completed,2026-01-31 09:11:11
df4e1605-0a3f-47cc-b50e-4140dbbaf4af,590,726,59.33,BTC,completed,2026-01-31 22:23:35
b63937a7-cdbd-4cca-82a6-e095bffb33a8,332,603,9.15,BTC,completed,2026-01-28 10:52:27
4dddc3da-b8e2-4d4f-947e-8d320c4b3e3d,47,31,5.50,BTC,completed,2026-01-28 19:44:03
656a04a2-6097-4189-825f-437a257f645e,696,488,55.44,USD,completed,2026-01-27 02:56:40
5f4f22ab-ba7b-4869-9bf4-8197e4462646,751,815,3.16,EUR,completed,2026-01-27 23:05:09
6e84b730-2417-4b15-9238-53326e616c9b,394,774,112.85,BTC,completed,2026-01-27 22:08:34
175b3b10-a4aa-44ee-acd9-885d957b55d4,39,868,13.77,BTC,completed,2026-01-26 12:53:28
782b74df-7ea1-4131-8d9b-4597fcf34e50,31,946,8.13,BTC,completed,2026-01-30 19:57:42
b9b1ea4f-1c77-4808-a329-6eb173086bdf,979,588,4.78,BTC,completed,2026-01-05 16:41:37
decc22d5-1012-4a85-8644-fd006ad8893e,293,231,51.30,BTC,completed,2026-01-23 23:43:44
1514f606-d487-4cc4-850a-e727d908833f,809,197,25.47,BTC,completed,2026-01-23 05:17:13
b6c91590-f9f0-4e74-940d-573b3bb1ec74,209,35,3.69,BTC,completed,2026-01-30 13:26:19
4496e582-689e-4f20-8d96-5034cfb1baa2,582,560,8.86,BTC,pending,2026-01-26 00:26:35
969dd9a3-ff65-4f1f-8c71-624e964154e3,746,658,17.49,BTC,completed,2026-01-29 05:11:45
247b9cf6-5bd3-4c5b-90e4-02e05d7111f0,486,513,9.49,EUR,completed,2026-01-25 19:49:32
2e116f57-d27d-4a6e-9b66-6d4e0f5a83f8,821,69,12.95,BTC,completed,2026-01-31 08:09:52
a24dfc62-6f33-41c1-8e46-07278f42aefe,81,131,7.36,BTC,completed,2026-01-30 20:28:22
9e288564-6534-4352-b1e5-fab48b468646,616,554,2.20,BTC,completed,2026-01-24 14:41:36
cb5d066e-c426-4d40-a6b8-7af8aff033b7,849,258,43.27,BTC,completed,2026-01-23 03:28:54
7681dbda-6762-4087-a242-a58fe719a8db,992,295,20.67,BTC,completed,2026-01-31 21:59:14
3141518c-d60b-4efd-b80e-017609f678c0,626,513,11.44,BTC,completed,2026-01-31 09:26:12
56ac1264-c8c6-4803-a018-752922c9f5d4,114,597,120.27,USD,completed,2026-01-31 06:08:08
edb42bb1-1fb0-455b-82dc-6c3f7b2a7ff0,34,347,6.25,BTC,completed,2026-01-19 10:41:42
57f1b768-7e08-498c-ae4a-2f468b836abc,143,210,71.10,BTC,completed,2026-01-30 00:37:30
f0dfcfea-e841-4093-b063-c8dffb7819a0,935,900,5.59,BTC,pending,2026-01-27 13:53:59
c1b038f5-f05c-4f27-81fc-0e5c46213ef8,927,625,9.06,BTC,completed,2026-01-04 22:18:42
3014daaf-ea1d-42e4-b0d5-7b37f6d933c3,758,628,96.89,BTC,completed,2026-01-28 04:29:36
74481e66-96f7-4fb3-9758-4cd9dfc76f78,741,43,2.33,BTC,completed,2026-01-27 16:03:06
220416fc-0cfe-413c-bbae-9108d80f9f1c,442,490,60.94,EUR,completed,2026-01-26 17:36:11
5c2ae8b2-2a40-4251-b0c4-b286d2229f4b,954,57,58.87,BTC,completed,2026-01-23 14:46:44
2e424042-ec77-42a2-b704-730a8d38ddb0,881,389,22.37,BTC,completed,2026-01-19 07:57:57
08ffd4c6-2cea-4138-8daa-bf94df319c66,713,129,42.91,BTC,completed,2026-01-21 15:39:45
00b344b8-13ef-4f3f-82fd-dd9806ee0663,121,919,146.83,BTC,completed,2026-01-30 20:12:24
f0f71a2f-c52f-4615-9b3e-e13d8e3a22ec,448,941,5.66,BTC,completed,2026-01-18 05:42:49
d4b9873a-8f0b-4126-a233-898df4c865ba,423,766,97.24,BTC,completed,2026-01-31 22:34:54
ea315735-57eb-4f7d-9910-bd766eab1da6,822,16,5.95,BTC,completed,2026-01-28 13:14:41
6559992b-3933-41ef-b9ee-9d82df2fb032,450,185,2.42,BTC,completed,2026-01-25 06:15:50
26e5002a-16b6-40c2-a2c2-fea4a7b8ef63,251,300,28.29,BTC,completed,2026-01-29 15:33:30
35c4f409-690f-4c82-9c85-638cd6f9a698,79,257,17.39,BTC,completed,2026-01-24 11:05:54
a095fef5-3412-4a83-8ad2-620deff0fed9,938,880,13.89,BTC,completed,2026-01-31 06:40:00
bdccd986-64c1-42f0-a410-79e60aa6abe0,565,300,5.81,EUR,completed,2026-01-31 16:24:02
423330a5-5d7e-48c4-9a00-9c75b68a1e05,555,516,2.53,EUR,completed,2026-01-27 00:01:47
f1dea4a2-e9d9-4fe7-96f7-66fc9bf8f229,637,498,2.81,EUR,completed,2026-01-20 11:13:17
e1f92215-d9e9-4d79-97ee-d7c69ea8645f,534,237,51.24,BTC,completed,2026-01-26 16:15:55
b11634a6-7017-48e5-a32c-f9ec237c0d65,836,807,2.33,BTC,completed,2026-01-30 06:10:16
a42160a9-c114-4164-be30-a5d32c650d7c,783,465,2.19,BTC,completed,2026-01-30 15:13:00
071e4044-76a0-4328-8aa1-fb9df2c5ee3d,603,394,74.41,BTC,completed,2026-01-26 11:17:39
00ea1af1-810e-4070-a96b-ae8bfd32aeff,625,394,2.17,BTC,completed,2026-01-28 20:04:33
1823f934-89d4-4920-8e39-69285412b915,230,211,4.47,BTC,completed,2026-01-28 16:17:20
f86bd3c5-2dc4-443a-8849-6e89f0d87247,313,33,56.19,EUR,pending,2026-01-20 22:47:57
10068f12-8214-4be8-8eb3-057e52381d2f,773,915,113.01,EUR,completed,2026-01-25 16:03:46
bd0e1eab-5d66-4c0e-b785-496af4537f5e,606,222,8.87,BTC,completed,2026-01-27 16:50:06
c1b09c62-332c-4928-b6ea-88333c70057a,438,802,68.24,BTC,pending,2026-01-31 13:22:39
2915e2e6-a13a-4e59-9c45-aeaa39739f32,955,45,85.34,EUR,completed,2026-01-07 16:43:35
7706f875-12c2-454e-953d-fc0c0ccda463,587,737,57.69,BTC,pending,2026-01-31 00:52:14
b9dcfd71-c57c-4571-9a1d-6c7d72a9fdf6,479,764,3.55,BTC,completed,2026-01-30 01:44:36
88256f84-28e6-4f08-94f3-0092858deeb5,974,281,157.66,BTC,completed,2026-01-13 00:51:06
0816849a-bb57-4515-b643-3d78e534ca37,585,405,29.48,BTC,completed,2026-01-27 07:58:53
7ecf8a36-074d-4cc2-9dc4-a23a3c40298b,802,669,3.44,BTC,completed,2026-01-25 12:50:40
2286e635-ed4f-4808-b025-d04261ae078f,271,868,13.91,BTC,completed,2026-01-27 02:01:57
ef8b9959-bfa8-42cb-9e38-a48bcd349b5e,38,990,16.31,BTC,completed,2026-01-24 22:20:51
014f8893-8452-4b04-91a7-425088da8394,60,594,2.83,EUR,completed,2026-01-31 23:42:38
21f4d046-b4bc-4026-b06f-c7504094efe9,977,66,4.38,BTC,completed,2026-01-30 23:27:41
3807d344-9c78-401d-83b3-1d046ba82abb,890,507,5.40,BTC,completed,2026-01-30 02:43:33
e64fe875-ede4-4b35-93aa-f4756c9cd470,672,51,3.29,BTC,completed,2026-01-29 23:36:55
a218fec2-2d44-4772-9cac-33d5ef2607c3,882,451,8.00,BTC,completed,2026-01-30 14:35:43
d54ce4e0-7bd3-48b8-af4b-5b853d65dc5e,975,732,142.24,BTC,completed,2026-01-25 21:54:45
c28cf474-237f-4a8c-ac1e-0686b537da38,870,362,46.22,BTC,completed,2026-01-29 11:41:34
9a87a9ff-dbbf-472b-8e15-133fb1639e6e,80,520,3.27,BTC,completed,2026-01-30 04:55:29
778ecef3-f332-44a1-b339-530b5fd1ceea,585,381,12.31,BTC,completed,2026-01-31 07:50:40
1a127af1-c0d6-42c7-9830-2a236e3db2e7,147,26,28.39,BTC,failed,2026-01-29 12:23:19
687e1cd6-9d80-40f0-963c-a8ccfa13daf1,919,668,15.64,USD,completed,2026-01-28 15:22:32
700b7425-9f84-4b06-93ed-c97b39e7e50d,165,378,7.12,BTC,completed,2026-01-27 16:50:43
b682a212-c571-4ed5-96c2-34867d8386ed,109,624,68.43,BTC,completed,2026-01-13 09:01:24
dbb520d9-2308-4697-bdd2-3d2d5e9b4ba6,521,803,45.12,EUR,completed,2026-01-31 01:26:30
f75b1b80-4905-42ad-a9ea-2d337eed3f8b,597,34,10.57,USD,completed,2026-01-21 09:43:15
9e90a769-e77f-4c0f-b104-12f4a379642f,80,982,23.67,USD,completed,2026-01-28 20:59:49
71524d52-87bd-453c-b930-c435d9a7a326,752,429,49.29,BTC,completed,2026-01-27 12:39:44
a34320f7-1bf0-4866-8db3-320e2b04ffd3,53,622,,BTC,completed,2026-01-31 20:19:12
b2c11f7f-fedc-4952-9148-015de3f46ebd,200,857,7.19,BTC,completed,2026-01-26 18:35:16
3554b7b1-e50c-445b-8d86-fa9c87928082,787,371,14.66,BTC,completed,2026-01-17 01:03:13
91d0e462-64b6-4486-9716-e0c19cd04e68,247,456,9.72,BTC,completed,2026-01-24 06:40:44
344fabde-c9ea-4065-9021-f5ef6ede4916,937,371,28.18,BTC,completed,2026-01-26 14:18:50
350d6253-c9e7-4935-9829-a58cdec204f4,584,848,114.51,BTC,pending,2026-01-29 01:24:36
94bac966-d68d-4862-95ec-f8d9e7f87516,691,599,3.65,BTC,completed,2026-01-31 01:02:47
ea35e21a-2ce5-4ac6-9d27-452629234ad7,322,121,11.92,BTC,completed,2026-01-29 05:18:41
a26c7e49-00a3-43f9-83d4-d37b140ea77d,507,648,4.75,BTC,completed,2026-01-31 17:23:01
3a602855-7253-4ad9-9726-4d6a22ab2d64,171,124,6.32,BTC,pending,2026-01-26 21:05:16
3769e154-46c4-4c78-aa6a-70e3e18bb7c4,761,104,89.53,BTC,completed,2026-01-21 13:04:20
b3ee0b81-efde-4225-98f7-41630b433764,171,75,18.98,BTC,completed,2026-01-26 03:09:15
0ccac7f9-3961-473e-ab99-6bd7f88dbe61,433,363,11.60,BTC,completed,2026-01-27 06:45:36
cdef7dc7-6cf3-4c11-a24d-2a5c44ba8e6d,122,345,73.61,BTC,completed,2026-01-31 14:14:19
d678896e-1740-4f0c-a1d0-2ca109ab8dbc,111,740,2.76,EUR,pending,2026-01-23 00:59:01
e2aabc4b-e61d-45ea-b878-a1c8e956964f,933,419,14.27,BTC,completed,2026-01-31 16:03:26
12e915c8-0609-457e-bcbe-97a80b746399,489,717,49.38,BTC,completed,2026-01-29 02:21:15
109ec6d0-3d8e-4696-9225-928f769ff780,840,960,2.88,EUR,completed,2026-01-29 11:12:45
5470ef95-fe47-4d2e-929a-073856731b7d,379,691,14.51,BTC,completed,2026-01-30 08:52:44
c75a6fd5-3bea-4a4d-af6b-c3ba4afe3318,740,603,124.47,BTC,completed,2026-01-19 07:31:20
f8219773-fed9-460c-b2c6-97cb550a8dba,350,50,19.21,BTC,completed,2026-01-28 14:36:22
20cab226-8dac-47ef-bb45-f8d1c209e6d7,951,437,8.19,BTC,completed,2026-01-23 14:30:11
190eb378-a3e3-4f6a-b945-7feb7484039f,147,43,94.74,BTC,completed,2026-01-31 23:49:13
aad5e057-772d-4f6e-91e0-299bcffc8aa2,285,589,7.89,BTC,completed,2026-01-30 15:46:03
852c63f6-a5f1-4822-8de3-38883fd0f02c,295,281,13.61,EUR,completed,2026-01-30 07:44:04
2e5b5dce-19b6-4593-b9be-d3502be3c300,940,266,53.90,EUR,completed,2026-01-29 22:48:49
f7bdbc6c-9b55-4bfe-bce7-9398ae34fa96,145,99,22.34,BTC,completed,2026-01-30 21:38:24
bc8ab202-401b-4bb3-bf8e-18834b07975d,613,925,132.96,BTC,completed,2026-01-30 00:05:34
daa7522c-5e3e-4214-ad7e-dcd887092dff,7,501,10.05,BTC,pending,2026-01-20 00:02:26
6df1cab1-ed75-4ef2-984e-2a79d0d22f2b,437,750,19.48,BTC,completed,2026-01-21 14:34:04
4076d349-7c99-4fe1-881e-f3f374f29947,113,734,111.29,BTC,completed,2026-01-25 18:26:50
394a1ade-151f-4b2b-8eee-d852ab340e40,506,270,87.61,USD,completed,2026-01-18 06:47:12
049b4b11-ca38-4700-b5fc-ce2d7e928ca2,120,992,67.13,BTC,completed,2026-01-31 23:15:24
97aa0ee2-55fd-4635-84c8-b7844c040b43,77,335,18.34,BTC,completed,2026-01-19 09:40:59
9eefb0a0-e5a6-400f-891f-2f21e6f5cd3a,526,689,43.95,BTC,pending,2026-01-25 00:48:25
9334ff63-026c-4317-bcf4-8650594206b2,444,103,8.00,BTC,completed,2026-01-31 16:56:11
2de8fa1a-dd99-4169-b652-d20b269a53ab,899,642,126.90,BTC,completed,2026-01-27 14:22:38
dc26dc3f-18fb-435f-ae84-e96c4c2a4ec2,601,386,37.96,BTC,completed,2026-01-18 12:12:21
6ae9358b-496a-44f4-bd67-cea2f17f837e,834,192,17.53,BTC,completed,2026-01-29 06:29:09
8b1cbce1-c155-4f87-9c20-94c583d9fa5c,91,974,84.84,BTC,completed,2026-01-31 14:33:06
7a7e4869-93d8-466f-9282-2583281cedbe,69,503,28.93,BTC,completed,2026-01-31 12:29:31
c8e723f3-d637-4f05-8aec-7e8c28d6f9a5,705,270,31.55,BTC,completed,2026-01-27 18:05:10
d7909be2-8e83-4eb8-a679-342408bc17b7,544,673,92.89,BTC,completed,2026-01-23 09:56:11
a6227fa0-9a37-4393-b09b-32b8cec46512,685,497,65.14,BTC,completed,2026-01-28 10:39:00
c75c7b8b-7aea-4f76-9562-b158a515d924,493,303,5.20,USD,completed,2026-01-12 09:18:11
df58f1cd-a134-4ade-a8f8-b35ae1e70396,783,295,138.61,BTC,completed,2026-01-29 21:58:15
31821cd6-9dea-4b9c-9175-6c336a77e67d,119,181,130.92,BTC,completed,2026-01-30 19:54:03
e9c755c9-0e8d-4879-95b1-f924cd678ffc,408,722,58.88,BTC,completed,2026-01-24 09:16:32
241b2119-4ccd-41a5-b369-8275f582994d,501,616,40.34,BTC,completed,2026-01-26 13:55:39
b7863eb3-3368-4e11-8f5b-1e91878a5b94,221,912,61.29,BTC,completed,2026-01-30 22:27:37
cbee1f83-87ae-43bf-9855-b48bb9332bdc,268,692,12.06,BTC,completed,2026-01-20 14:19:45
835b3104-faa0-43b7-a66f-d2e138133754,267,935,6.45,BTC,completed,2026-01-27 12:46:44
0730b638-688c-44da-933e-425b094d55d5,839,47,14.14,BTC,completed,2026-01-30 07:08:09
94048cd1-9c71-4d72-8181-4c46a6c03bf5,549,212,3.23,USD,completed,2026-01-31 22:07:10
a857b8b6-e8ae-46ec-b57b-8bc0d4e84332,133,620,2.18,BTC,completed,2026-01-24 08:00:55
3622fbcc-59a9-443d-b166-8990d9c9632d,93,800,8.58,BTC,completed,2026-01-31 23:43:03
74f60959-48c6-46e9-8c2c-bfc0e7be9334,406,671,19.29,BTC,completed,2026-01-01 19:37:37
245c3cfd-fb39-4237-b16b-6e5c52150805,934,859,11.26,BTC,completed,2026-01-03 04:18:28
b699a3af-564d-4f91-8adf-4c3d073fc3b2,166,933,8.51,BTC,completed,2026-01-31 06:42:07
951f9200-df58-424d-b7d4-1994f5390fa7,963,14,80.61,BTC,completed,2026-01-27 02:04:30
53dafea0-4a9c-4cbb-8e62-10014f5b0ef0,514,408,2.40,BTC,completed,2026-01-28 17:12:48
6f39dcf4-f468-4078-88fa-9d4049095001,647,791,2.31,BTC,completed,2026-01-25 19:09:15
69efa3dd-5465-48ee-b711-a2f9f93c51a8,387,672,3.54,BTC,completed,2026-01-30 06:11:38
902c478b-a84d-4def-83c8-189c2a789492,87,79,18.14,BTC,completed,2026-01-21 06:13:12
eaef8b78-5436-4fd4-a16e-6803d5fa3d5a,21,16,3.03,BTC,completed,2026-01-22 20:05:55
cff358e5-fd77-43df-a88b-957e80838d7e,852,621,7.82,BTC,completed,2026-01-31 04:04:08
48b0c3b4-001f-40be-a9ad-8db387523eb8,24,310,14.86,BTC,pending,2026-01-23 15:41:11
6eb6e184-cdfb-4ad4-a852-0b390dfc7d08,591,483,7.13,BTC,pending,2026-01-30 15:29:32
02a0ee9c-612d-4924-9021-ee00d1dac5a5,575,286,6.92,BTC,completed,2026-01-31 10:38:47
d3fa6c5b-658e-448c-bdee-808255266fdd,392,18,48.12,USD,completed,2026-01-29 01:33:44
e8292be9-86ea-4393-a0dc-bd57633efd46,732,111,5.32,USD,completed,2026-01-27 23:32:25
264e1ae4-234b-4cf6-ad0e-504b3f0a73e5,238,458,16.07,BTC,completed,2026-01-21 05:07:18
b30c94f3-353b-4532-9542-7e7ec7279cf4,148,830,142.58,BTC,completed,2026-01-28 21:28:38
b2183648-6d3f-4944-9032-4025a9377437,886,965,26.76,BTC,completed,2026-01-26 06:49:56
26f3b8af-5781-4d9e-83d9-faa4b31ee883,859,485,47.18,BTC,completed,2026-01-26 09:15:19
1f37eefa-e550-4d35-8298-210b90ab32ce,786,506,12.09,BTC,completed,2026-01-16 02:13:00
131d6799-bff0-40d6-9019-4a06745cb696,38,330,27.39,EUR,completed,2026-01-29 22:41:38
43f3a3dc-73f5-4f09-9003-fb845535791e,215,774,64.55,BTC,completed,2026-01-27 04:07:52
bc0d79b7-99e6-4b1b-85c4-68dba877eb43,668,242,15.02,BTC,completed,2026-01-28 07:40:29
ca847183-436d-4310-84d2-99376b898412,758,751,112.29,BTC,completed,2026-01-28 04:36:57
70261283-bdbf-4bb0-ac89-f498d180819b,131,776,4.05,BTC,completed,2026-01-13 06:50:01
c385ddb6-806a-45ee-a332-f01a8c042e35,449,891,2.37,BTC,completed,2026-01-25 22:04:40
9686938b-0031-4f0e-89e1-716828c0e3ba,823,538,3.68,EUR,completed,2026-01-30 13:00:10
4513da79-2464-424b-9b54-cdaa680b2aec,10,304,,BTC,pending,2026-01-29 06:50:51
cc254c90-d957-4674-81a6-b3fa8e1afaa3,693,278,8.18,EUR,completed,2026-01-30 18:05:39
44cdee3a-ac0c-4faa-b017-4d37763b9361,170,145,19.69,BTC,completed,2026-01-31 00:40:29
d66dc30d-4c68-490d-bf91-30e22bf6e43f,732,381,28.09,BTC,completed,2026-01-27 17:59:09
9462a148-d752-439c-826c-4fb31964dca6,339,950,4.09,BTC,completed,2026-01-28 22:49:04
c4914ee7-14fa-4c9e-a0f5-65b0ec2758e8,326,427,3.85,BTC,failed,2026-01-19 21:03:50
304d4116-4974-46e9-b49f-cada251deac0,320,719,4.77,BTC,completed,2026-01-31 16:55:54
491b8bbe-5da3-4958-8b89-755459f57603,97,63,15.51,BTC,completed,2026-01-28 09:50:55
f96ee6e5-047f-4485-b587-b4e00b2f5c1e,573,905,9.02,BTC,completed,2026-01-22 04:27:53
612dd940-5698-4eb8-9361-7ad33bf390fc,292,841,25.73,BTC,completed,2026-01-24 04:15:49
bebfd99d-4991-47f6-80b3-1d29699a8f3e,413,957,23.23,BTC,completed,2026-01-20 15:30:27
06259069-d007-41ac-98eb-348f9e5f552d,607,157,48.78,BTC,completed,2026-01-10 09:11:10
8c956790-3feb-4d58-a212-8703414fc2e4,105,130,26.06,BTC,completed,2026-01-31 12:47:07
154ae07e-30c8-40db-bc9e-9d157c59aad3,791,874,28.12,USD,completed,2026-01-27 21:32:39
1ba3c959-de56-4021-9138-4be5ac18b25c,451,685,4.99,BTC,completed,2026-01-11 19:48:29
e5870b70-718d-48eb-b963-55ba71429699,222,94,3.79,BTC,completed,2026-01-29 20:26:33
892451f9-e33d-434f-b5d9-5ed7496db6b6,332,80,3.63,BTC,completed,2026-01-27 19:53:26
97dd0f0d-d374-481a-8c04-a6b99763437f,484,335,17.81,BTC,completed,2026-01-28 11:31:34
d0b763df-7cbc-4b0e-a308-442f1cecf0b6,387,793,43.84,BTC,completed,2026-01-31 07:35:26
75513412-1a85-4230-949c-eca0a851ee8e,325,544,95.11,BTC,pending,2026-01-20 22:35:45
04d5f2b0-0a45-4faa-afe2-e0f68f8b01b1,969,649,6.73,BTC,completed,2026-01-31 14:51:20
558e418b-4869-482c-a15d-8f793baf9bd2,453,502,62.96,BTC,completed,2026-01-31 12:55:22
c4cc10f8-c5ed-4095-819f-bbdd91e6f792,446,668,4.35,EUR,completed,2026-01-28 11:30:40
4597a118-772d-4cc7-af47-e6b789b500a5,790,687,48.32,BTC,completed,2026-01-26 15:35:59
bdc7f69e-31c2-4716-883d-3da1dbab234c,943,962,10.63,BTC,completed,2026-01-25 09:43:51
08fc43cc-36a9-40d5-8638-98e59e7daf2f,11,201,9.68,BTC,completed,2026-01-23 14:45:21
821b8bc9-912b-44ca-b0ef-584c5ef78fa7,337,97,10.02,BTC,pending,2026-01-31 22:34:41
b7f3bb8d-f5f5-496e-b118-19ceda88b57d,622,280,33.86,BTC,completed,2026-01-08 20:58:00
f1e89d34-871a-4d7e-8963-e761e4d51ad7,713,983,6.62,BTC,completed,2026-01-09 21:00:03
ab64554b-9e5c-4444-9d83-636154d3501f,502,884,115.45,USD,completed,2026-01-02 12:58:31
46f6b4c8-9ea9-4b59-99c1-f666c2cdadc7,503,178,53.07,BTC,completed,2026-01-27 14:58:10
9c13c03f-8723-4015-bae7-0e7a60951b76,107,40,2.26,EUR,completed,2026-01-23 18:32:53
ef0c68a3-89aa-4271-9da5-458e43c5dceb,754,182,82.56,BTC,completed,2026-01-31 23:11:23
dd8b1e62-1823-4983-966d-1b14524f9447,123,58,32.45,BTC,completed,2026-01-29 17:18:28
08787ecf-6be8-4f83-b06b-67a5bd6b5355,558,285,35.05,BTC,completed,2026-01-12 05:46:12
4362ef70-76d5-44cf-8ba5-3c725d47d0ee,689,869,101.32,BTC,failed,2026-01-27 23:24:31
d38a5dc5-dfac-4bf5-a3a7-ec79f9acfe40,740,967,19.10,EUR,completed,2026-01-26 23:48:50
17286229-1871-49d0-82cb-b0a9146adc0b,858,684,,BTC,completed,2026-01-31 17:16:23
03295e54-ef03-45ae-9a3c-be75aba28b83,152,747,2.88,BTC,completed,2026-01-31 16:48:57
545b60f5-e294-48c0-83a5-34caf436242f,204,706,11.96,BTC,completed,2026-01-31 10:24:46
e1abd584-7721-4f75-b141-7f181cb8769a,964,4,6.61,BTC,completed,2026-01-22 01:22:55
3449b708-e307-4dd3-ada0-f5689a92af6a,582,857,23.76,BTC,completed,2026-01-26 04:33:32
ad90e214-877a-4de5-95f0-4b2b5c2409dc,93,187,2.91,BTC,completed,2026-01-31 23:49:49
b5ea8b0c-1fea-41ca-9dcb-23fa3b78d3ea,21,786,62.89,BTC,completed,2026-01-23 06:17:10
73c21df4-643b-403e-81c4-937583fe9483,84,899,123.64,BTC,completed,2026-01-30 07:38:07
1d6a7fba-68cf-4df2-8b68-da576bf871a5,966,924,52.49,BTC,completed,2026-01-25 11:09:04
dc1c03ef-f801-47b5-83ff-6d63c4781dac,389,723,4.35,BTC,completed,2026-01-25 09:06:37
b2b7a0e1-2840-4cf4-9492-b04150b10601,232,856,6.58,BTC,failed,2026-01-23 15:57:44
a8c79f3e-f949-4f93-959a-a88429def762,266,715,6.35,BTC,completed,2026-01-26 10:23:56
032416aa-26ee-4fb7-8e31-7089617634c3,358,791,75.17,BTC,completed,2026-01-30 17:02:23
38cfb3cb-c53f-4010-bd29-c162ca38b68a,973,855,3.94,BTC,failed,2026-01-23 21:41:13
7b756cac-d2dd-4ff1-bffd-80f0e641d31d,445,356,69.30,BTC,completed,2026-01-29 16:21:45
1715803d-5378-4320-ac85-ee37b32445a9,717,992,22.29,BTC,completed,2026-01-31 23:56:22
635ac980-fa8b-4435-9d2e-12594b7f8994,526,792,6.17,BTC,completed,2026-01-15 11:20:24
e7c48400-c7fb-480d-b1a1-8f7890422dd4,119,530,31.56,BTC,completed,2026-01-30 05:46:44
8ea526c2-7aa9-4a2d-98fc-4b452afe4977,331,382,10.42,BTC,completed,2026-01-26 10:23:40
46e4e679-2311-4f4e-a2ab-7612e599c270,719,108,9.59,EUR,completed,2026-01-31 20:57:11
a027c591-b332-455f-8048-dc88b4494219,487,343,33.96,BTC,pending,2026-01-24 17:13:27
733b8c41-114a-4946-a8cd-a4aa143b7d1f,314,167,21.82,BTC,completed,2026-01-29 12:31:54
6984465e-c5b4-4263-8131-41147bbefc55,632,468,48.84,BTC,completed,2026-01-31 04:17:25
71af701d-5594-4cb8-aa17-9e3e735563a9,741,383,8.75,BTC,completed,2026-01-31 20:24:09
bfbfd704-a1b7-442a-a87d-3a2a1ffc3ed7,995,952,56.24,EUR,completed,2026-01-28 17:22:53
2d331eb6-a1b0-416d-a19f-d2601ea0ae8d,432,437,129.59,BTC,completed,2026-01-15 09:04:50
386a4833-020f-4909-a37e-4da38595ae5b,525,171,96.50,USD,pending,2026-01-29 06:00:36
8c5425af-b2c3-438a-bc99-c7d598dc81f0,204,975,,BTC,completed,2026-01-31 19:31:06
800062a4-c6bc-4fd8-add1-b7a8e11ac134,983,56,7.72,BTC,completed,2026-01-20 04:02:32
4e8f7fb3-895b-408c-a411-59a8e23accaf,470,406,14.97,BTC,completed,2026-01-14 12:32:15
5610abde-8668-42a2-916b-96f0a8c9b548,177,309,2.84,BTC,completed,2026-01-24 04:10:13
607535a4-83eb-4341-a172-126a49027da7,93,742,3.92,BTC,completed,2026-01-31 21:37:26
99bb3d22-287c-4278-a9ea-ffe7d348bf42,6,489,9.01,BTC,completed,2026-01-29 05:57:17
c7acba35-9db5-4bf1-8aad-c5bc061e837a,716,218,37.16,BTC,completed,2026-01-31 09:04:12
b76d3000-62d2-48eb-a048-acba95143335,782,939,10.87,BTC,pending,2026-01-13 11:20:08
79df12d0-0298-40f0-903b-3956881228d6,410,792,101.45,BTC,completed,2026-01-31 09:46:40
1de34ebe-05a5-4410-b541-0ef8fb1b389f,435,612,20.65,BTC,completed,2026-01-25 22:09:06
9cf6ab25-b3d3-49b2-b3b2-46222502f750,994,601,5.26,BTC,completed,2026-01-29 06:56:56
457300e2-7fa3-4c86-aebd-134e7e09f5f5,378,371,17.90,BTC,completed,2026-01-23 09:32:21
13241b11-88dc-42d8-9442-1cbbdd303aa7,408,937,33.62,BTC,completed,2026-01-23 18:28:57
133547bb-6f04-4cfd-952c-be40cff791c9,217,310,3.00,BTC,completed,2026-01-29 21:21:58
c1de0c87-dc0c-4736-9e06-50a98bf49b97,155,292,10.84,BTC,completed,2026-01-21 09:13:42
cc59f882-6b20-4986-b154-b99d3bf14702,982,978,4.38,BTC,completed,2026-01-30 23:57:43
e65c1552-ef10-4d2b-a98f-53a13afa351a,109,477,9.08,BTC,completed,2026-01-26 09:24:04
