transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
373547cd-5bc4-415b-b882-72bc686a43c8,640,341,46.05,BTC,completed,2026-01-21 19:00:25
a372bf48-384b-4dab-b4f9-e79d3aa05d10,162,695,28.98,BTC,completed,2026-01-28 02:44:35
aedcc1b7-546c-4396-8e0c-3d6322d29ca5,548,396,64.48,BTC,completed,2026-01-30 11:50:00
a67824b9-f74e-4395-9d63-bbbcbff8151f,662,959,5.74,BTC,completed,2026-01-26 01:53:10
27603a52-b312-4ee7-96a0-6710dd914ed0,793,674,3.91,BTC,pending,2026-01-30 19:15:11
81f92a1d-7318-4833-b058-69ec88aaa4cc,797,76,23.63,BTC,completed,2026-01-30 05:40:57
f5c7ada9-ff04-48cb-a0e5-667102fb936b,46,897,22.32,BTC,completed,2026-01-29 02:06:19
f8675791-49ec-41b0-864a-cd36beede022,634,233,135.42,BTC,completed,2026-01-24 10:46:35
30458a62-9ab6-4901-8106-79064bbce3f6,946,20,29.93,BTC,completed,2026-01-19 18:47:57
848a4ae6-5365-428c-9a21-b7e384395c87,604,611,4.84,BTC,completed,2026-01-23 03:14:01
50b460ce-a231-4221-afcb-d3c48cb8d1b6,628,767,164.02,BTC,completed,2026-01-29 14:00:46
288c27d6-e446-4f14-9656-ecee1116879b,466,40,51.80,BTC,completed,2026-01-24 08:17:13
0bb8f1ba-a85f-4124-a78e-719c010e552b,823,432,8.84,BTC,completed,2026-01-23 14:51:56
66ad01c7-7a6e-4583-874c-df459e25a74b,656,367,59.16,EUR,completed,2026-01-15 19:00:09
0ae8f504-139e-4d9f-9a01-988da22d37e2,86,947,10.90,BTC,completed,2026-01-19 08:18:52
07b0a968-0fef-477b-bb97-d996ab6a1e0b,476,118,255.95,BTC,completed,2026-01-30 05:41:14
66df51c2-fe76-4730-9829-6838c147f9ee,209,584,46.85,BTC,completed,2026-01-27 21:05:07
f03966a5-8894-4e63-a4dc-6fc1be71979c,146,249,3.76,BTC,completed,2026-01-27 22:04:40
48efde49-5615-43a3-9239-93ce6ae2819d,494,109,103.61,BTC,completed,2026-01-25 16:00:21
57e1376a-5879-49d1-8f2e-11f3bfd7d8f4,20,539,149.17,EUR,completed,2026-01-28 09:54:08
a8b50564-5700-45c0-bab9-1bede8bf2f92,136,584,31.29,BTC,completed,2026-01-27 18:35:23
4d5b3000-e632-4acd-a637-0ffe050850ac,479,984,13.80,BTC,completed,2026-01-26 10:23:34
c79cca43-dc06-4308-bad5-76c722132171,652,399,17.49,BTC,completed,2026-01-22 04:42:33
a3880638-72d4-406e-b558-d4f751cdca0e,967,683,93.53,USD,completed,2026-01-30 04:54:40
15f1be35-01f8-44a2-98f2-558764f1820d,568,554,3.59,BTC,completed,2026-01-22 04:41:23
51a1668c-40dd-4e26-befc-7bf55f4a3e4f,506,598,16.59,USD,pending,2026-01-26 07:12:06
ad3563b5-e9da-4edb-96d1-504dcee5aa8b,946,159,109.06,BTC,completed,2026-01-22 21:57:42
a8f3a2c4-29ed-4564-ad3d-c9bbfbf8a4cf,392,627,36.45,BTC,completed,2026-01-31 19:01:18
ee155817-23ec-4c38-9e27-81e548ca9923,210,445,6.69,BTC,completed,2026-01-23 20:42:07
00d88773-148e-4457-9d82-0fe04e1e8b25,864,773,15.81,BTC,completed,2026-01-28 03:28:56
c78af569-1f19-4428-ad9a-b749659d3087,973,215,4.12,BTC,completed,2026-01-31 14:39:10
e50dd774-4396-42f8-bca3-e9c84046e390,359,675,142.03,BTC,pending,2026-01-30 21:48:36
472ee4ca-cbcf-4280-8452-ac0f912cfae8,954,919,145.24,BTC,completed,2026-01-24 01:13:44
f89c7d9d-89c7-4d53-90c9-1ff7c0427786,246,284,13.73,EUR,completed,2026-01-30 03:40:51
d7290f39-14fd-413e-80b5-a90c81d50d18,519,782,128.65,BTC,completed,2026-01-26 13:33:54
878652ab-deeb-411f-854e-0e39980bb6b7,811,139,12.49,USD,completed,2026-01-14 00:24:48
84f5a837-cda7-464d-a0f8-7a94e840c8f6,51,476,223.18,USD,completed,2026-01-31 16:34:42
5c5aea09-322c-404e-801f-e5c294bbb2e3,940,375,5.92,EUR,pending,2026-01-28 10:34:48
85b6355c-f752-40a3-ad0f-8885f18f021b,839,44,36.61,EUR,completed,2026-01-30 11:58:02
67d75a41-ec91-4cd5-b370-fa10eb51ccc2,673,9,5.04,BTC,completed,2026-01-29 09:53:19
76d193c9-16d8-4066-b99c-b8e5ad4c6c68,978,794,132.41,BTC,completed,2026-01-30 10:49:52
c15e877b-63af-4a3e-92ad-ec7d6b3f1ef1,937,162,9.66,BTC,completed,2026-01-25 11:34:39
7899e5f1-a749-41fa-b57a-e0801526e7e9,678,544,21.24,BTC,completed,2026-01-31 06:16:02
df7c36dd-a37c-4dee-b2b5-d183b9e65e45,543,64,72.30,BTC,completed,2026-01-31 05:45:19
67109816-885d-4194-a60d-4eedf4c2a8cd,704,763,88.95,BTC,completed,2026-01-28 21:45:31
cc5ebe0b-3500-4b85-b3ba-1658176e4b5e,217,265,102.41,EUR,completed,2026-01-14 06:41:37
a29edaa6-c129-4857-b2a2-6938013b30f9,854,773,14.48,BTC,pending,2026-01-28 06:47:06
a4ba29a8-919d-4cb5-9746-0bdd14b4e2f6,484,325,208.77,BTC,completed,2026-01-31 18:53:08
ee49a0fd-e7d0-4737-8148-428cf6d92dbd,481,962,4.04,EUR,completed,2026-01-31 10:13:31
9c07865f-846e-4166-9b1e-bc56d65bc738,809,629,157.62,BTC,completed,2026-01-29 02:51:09
6f847ebe-7f94-47dc-9fbf-19016a5fd855,416,371,21.42,BTC,completed,2026-01-23 18:50:02
3365b064-47dd-458f-80bd-2e2ffd93aaa1,84,98,9.88,BTC,completed,2026-01-25 22:03:29
210f3089-9eb0-4f0a-9f5f-cb8083f1d425,431,158,65.88,BTC,completed,2026-01-30 01:42:26
083d3255-8913-476f-bc30-b68d06536fd1,328,20,6.01,BTC,completed,2026-01-30 22:13:22
ca82acbb-18b6-4445-8800-e88dc908b763,777,898,4.81,BTC,completed,2026-01-21 06:29:18
31a2d550-9294-4e15-a42f-f1ab9ace34b3,627,218,35.18,EUR,completed,2026-01-31 07:27:51
c321dd11-e633-4af9-9511-b72414b56d56,468,644,70.93,BTC,completed,2026-01-31 00:45:57
a44dd566-9eb4-47a5-a821-eeccffc8bc00,465,883,62.24,BTC,completed,2026-01-30 00:48:27
b1063e82-1ff4-47bf-b5c8-82d64bdd69b6,223,908,4.07,BTC,failed,2026-01-18 07:17:05
10bd6184-cd15-4c6c-bbb0-5a1f262fab37,366,516,109.18,BTC,completed,2026-01-30 01:56:42
08512149-5b07-40a6-9438-683d6d2fbd39,553,572,6.90,USD,completed,2026-01-31 09:40:35
5ca1fce9-a346-4c91-8d0a-d8dd99b81fcf,634,689,181.89,BTC,completed,2026-01-28 22:54:30
258534f6-de0c-43aa-ace6-7190a5a0ac08,100,933,4.04,BTC,completed,2026-01-31 08:48:58
42803316-d378-4897-87c3-78502f2a572c,405,214,7.64,BTC,completed,2026-01-27 08:46:24
b2e170fc-95b0-4801-85be-938f2fa48c9c,470,595,4.02,BTC,pending,2026-01-29 18:18:25
0a15ce14-e53b-4a99-9133-a0e59699262c,691,392,25.12,BTC,completed,2026-01-25 07:23:35
e72c613a-c3e6-464e-8876-9850a74ea7e5,863,696,169.83,BTC,completed,2026-01-27 23:19:21
7473aca4-214c-4323-864f-8a26461bd74c,349,843,84.60,BTC,completed,2026-01-23 12:20:27
351423b2-bcec-4467-8ab1-ef6ca32e871b,816,418,5.72,BTC,completed,2026-01-08 14:50:04
4563ac26-9394-46b2-abff-095d36f76996,441,334,104.67,BTC,completed,2026-01-31 05:01:10
56cae8ad-da43-49eb-b082-275f4060cce7,20,704,10.02,BTC,completed,2026-01-30 00:12:58
dede8222-bfc7-40df-958c-2e175f7d9ddb,399,403,8.07,BTC,completed,2026-01-27 19:57:11
446a90fe-5026-4c34-b3b3-75346f826aba,142,822,7.96,BTC,completed,2026-01-26 07:30:24
b98aae22-cfca-4297-960a-06f2e7a880e1,136,601,2.99,BTC,completed,2026-01-26 18:09:49
c75ba60c-8670-4c68-9261-cb01e28b7846,161,774,58.92,BTC,completed,2026-01-13 05:45:19
5914331f-b040-4b3b-9f71-f32df8a59ac1,433,763,52.62,BTC,completed,2026-01-26 21:50:00
a14181fd-e643-411f-bdbf-1a0dc1ab745d,48,441,116.23,EUR,pending,2026-01-27 13:53:32
fb6fde1f-5b4f-4360-8bc2-dd8302479d33,678,392,254.17,BTC,completed,2026-01-31 21:30:02
60ef7e17-2324-4200-942d-951282f23d7a,597,955,25.44,BTC,completed,2026-01-28 23:53:17
ce3109a6-1bdd-491a-9526-4d3ce53ab670,599,610,,BTC,completed,2026-01-26 16:51:47
2997774c-4f5f-45c0-896c-b82a96da2223,325,548,85.97,BTC,completed,2026-01-31 11:34:29
36083576-4330-4fcc-b6b5-de1198787960,649,885,8.91,BTC,completed,2026-01-18 00:26:22
1d24ce2f-bbf8-43c8-a084-a88e59b43467,488,691,3.34,BTC,completed,2026-01-18 16:17:53
34d5d543-41be-4ad7-a963-0b13fb0674b9,772,416,67.77,BTC,completed,2026-01-25 20:42:48
905c92e2-c90e-4870-abf2-c599bc44864e,30,273,24.81,BTC,completed,2026-01-25 02:28:13
0fd3388a-217d-4a75-a63b-625ede2938f7,100,127,30.17,BTC,completed,2026-01-26 04:22:49
71ae512e-c8a0-43b7-922b-0bb8fac642ab,207,289,19.66,BTC,completed,2026-01-31 20:25:12
90611379-4669-483d-81aa-97db07aeeb6d,968,375,35.71,BTC,completed,2026-01-29 06:03:15
329ee74b-4d4d-4417-a1da-a483e5a823e4,609,777,57.52,BTC,completed,2026-01-24 19:06:15
1fda51a0-aee7-4156-b9a2-ce6871d68bbb,757,903,13.27,EUR,completed,2026-01-29 08:58:08
3899e8da-4279-41e5-b894-e18f1368c63e,217,773,38.25,BTC,pending,2026-01-30 10:23:23
01218a6b-1b15-4e0a-b920-3112bb56b815,441,985,56.69,BTC,completed,2026-01-31 19:52:33
ac38afe6-ead5-4c74-9392-7a5c981a8964,95,15,43.76,BTC,completed,2026-01-27 03:39:01
3581d8e6-7176-4571-bdab-11da36a792ee,497,954,83.03,BTC,completed,2026-01-07 20:35:57
a394aa34-fedc-4b37-a865-71f96dfc5cc7,694,544,132.11,EUR,completed,2026-01-30 07:40:56
cf62361f-e952-4ca9-b4e2-56a6c4e28135,779,958,17.51,EUR,completed,2026-01-27 16:45:17
71220358-f24c-4a43-ab97-b52844f10649,279,315,8.43,BTC,completed,2026-01-23 05:48:19
cf689bb5-19c7-41e7-9cb5-7acbdfd61012,157,999,7.43,USD,completed,2026-01-25 21:03:19
414aa46c-87a1-45d0-b73b-5adca037938a,649,233,6.16,USD,completed,2026-01-21 10:40:48
5e76dde7-60e3-467e-8cce-0e21228c49b9,74,209,126.77,BTC,completed,2026-01-29 00:19:51
bee33ae4-4fd2-495f-a3e0-e1f6defe1b85,861,385,4.63,EUR,completed,2026-01-31 03:19:33
16c1228d-ab7f-4f01-a1a9-ddbef869b353,606,77,2.87,BTC,completed,2026-01-29 05:27:50
bdd25773-e0c9-4ec2-aafd-9211eea22c59,325,850,63.43,BTC,completed,2026-01-25 05:29:17
779f59bb-be4b-4ca2-8522-77cc53c57d36,505,276,188.33,BTC,pending,2026-01-30 15:04:45
32902cd0-593b-4f5c-b0d7-fe107ebc3e26,953,414,209.76,BTC,completed,2026-01-26 01:01:46
8d0bd3de-1f50-4d5a-98c7-7135d8dcc534,428,44,46.19,BTC,completed,2026-01-29 19:00:46
19cb4915-e43d-4a92-b8a4-470706d1af2e,328,39,6.32,BTC,completed,2026-01-30 03:25:39
2399277a-58cc-44c8-8d9d-a2658de7e436,665,996,,BTC,completed,2026-01-30 10:58:17
6fcb8a15-c6c9-4d2b-b3bc-6eac2edd0786,926,441,10.03,BTC,completed,2026-01-31 14:13:06
43f6f443-0bb7-4db6-be8c-f2ed38fa3b5a,678,542,93.02,BTC,completed,2026-01-31 11:22:40
c8ea5524-50ae-4716-a038-b3595697c0a6,384,748,203.16,BTC,completed,2026-01-22 13:01:12
f10b444d-7ef7-4e71-b73c-444ed562c149,527,691,113.88,BTC,pending,2026-01-25 21:46:41
2e892b8f-a3c3-46b6-8668-19e5bcddab9a,554,940,122.53,BTC,completed,2026-01-23 11:28:06
9bbded38-601b-4570-8085-8d58c14f375b,710,147,12.56,BTC,completed,2026-01-28 15:53:35
ba8c34dc-5ba3-4bff-9fb8-4c97f4df0ab7,973,519,57.69,BTC,pending,2026-01-13 23:24:32
2216c7dd-343e-493c-a3ce-4ab50be5cfca,576,677,16.21,BTC,pending,2026-01-29 03:47:54
34cbb8c9-9892-4615-b527-4845b74a0c08,254,885,62.22,USD,completed,2026-01-20 15:28:19
44e8c6ca-220b-4479-ac89-2f76fb95f4d7,156,756,240.36,BTC,completed,2026-01-31 11:04:30
6de73033-74e4-4916-a276-69b0d337e284,927,536,75.65,BTC,completed,2026-01-25 18:21:02
42764511-c1f9-4eca-93a0-17f2883b9e2a,548,176,30.31,BTC,completed,2026-01-31 14:54:47
4c8a302e-83da-4777-bf39-7a3ef4d999bd,587,70,66.22,USD,completed,2026-01-30 09:30:34
5c6e7730-c11d-448d-b609-236f0382b164,736,491,200.45,USD,completed,2026-01-31 23:41:37
cb28f473-bd17-41b6-a2c2-696c853fe20c,767,571,11.69,BTC,completed,2026-01-25 22:42:07
287f8e8b-7442-446b-8629-3c107ac3330b,886,9,7.53,BTC,completed,2026-01-29 16:11:37
3e40b95f-92e3-4e2d-92fb-52d588f207c2,847,191,5.18,BTC,completed,2026-01-29 22:24:07
46cc3f62-18f9-4a56-a31b-0d38fb2d9b06,898,701,14.04,BTC,completed,2026-01-20 10:06:49
719c5c50-5302-45ea-8dca-ebcfd059daaf,468,963,4.76,USD,completed,2026-01-30 19:57:11
49126796-9978-4f00-9dc1-804525ab04d5,497,74,,BTC,completed,2026-01-31 22:47:02
859fae7c-74b3-4fb8-8cb7-de8db058ea04,858,80,14.39,BTC,completed,2026-01-29 13:29:02
22132abb-d6f0-4347-9435-b23db0c5e7e9,893,267,32.07,EUR,completed,2026-01-30 03:34:03
a5fe5266-f4b9-4daa-b1ab-f9d672dbe365,822,207,265.12,BTC,completed,2026-01-21 19:27:26
dab3c2e8-f232-4804-8091-363f9bb8d8a9,845,889,2.52,BTC,completed,2026-01-27 23:16:33
8108eef4-b41a-4efe-8717-d41c1371baf0,885,385,44.37,BTC,completed,2026-01-29 17:10:15
f35820b3-0db6-4a65-8fa0-761d85a22eb7,704,554,9.25,USD,completed,2026-01-23 19:28:00
1ffa9b1b-734c-481e-a976-8f56d126a743,304,388,45.55,BTC,completed,2026-01-24 00:26:28
e4b68024-e8ab-4366-af16-f8efc6ca6537,640,828,15.20,BTC,completed,2026-01-30 21:37:08
b1c534dd-78e0-4f7a-8171-53a0b7d3d08d,229,392,183.80,BTC,completed,2026-01-25 13:39:27
e8deea73-db2b-4e23-aee8-ddc17e88a851,790,504,36.26,BTC,completed,2026-01-30 08:01:40
7a1e0efd-c12d-4684-8212-224d437fb7cb,249,25,143.73,BTC,completed,2026-01-29 21:16:48
c4168f09-8923-4057-a39e-46352c4ec4ae,673,225,11.93,BTC,completed,2026-01-26 09:08:15
d6468166-5ede-4e04-bc37-a09559537240,42,129,38.64,BTC,completed,2026-01-16 19:18:46
aded590b-9ffb-45b7-add5-f46ac64ee032,305,18,3.53,BTC,completed,2026-01-23 18:51:23
dedbfd8f-957a-4eba-8238-f9185f4ae7d9,679,682,15.77,EUR,completed,2026-01-28 07:26:16
981c4327-35d7-4c4e-93ff-0f8686d1c8fb,70,756,61.90,BTC,completed,2026-01-13 19:01:48
7d79423c-b503-4bfd-ba78-be02b3c8a791,768,773,137.84,BTC,completed,2026-01-31 19:23:17
eab5774e-be6f-42e3-ac9b-17e87018fbdc,302,217,5.93,EUR,completed,2026-01-12 08:00:07
9f4e18d0-d5e2-4a5c-a62b-1c31255f9c0e,661,386,7.43,BTC,completed,2026-01-25 10:11:33
cda0a0ab-574d-4d1d-ac3a-71c661199bdd,927,585,15.86,BTC,completed,2026-01-24 21:13:53
b22ffbcf-f95e-4de4-86b5-a5f9ec14e846,963,89,23.88,BTC,completed,2026-01-30 00:53:38
f562528c-225b-498f-8d26-85b2065b87c8,162,504,23.13,BTC,completed,2026-01-31 05:44:44
994aa590-76c2-4833-a8a5-d198cb11df02,932,242,45.49,BTC,completed,2026-01-24 17:30:37
a33ad02a-68d4-4930-a46a-8693a3f377d4,946,209,30.16,BTC,completed,2026-01-29 08:18:04
d8907fb8-474e-4d90-94c9-bdf3cbfa4d25,717,439,99.57,BTC,completed,2026-01-31 01:14:30
792ccf42-5373-4a02-9b13-5d82ffb5ef12,834,288,15.51,BTC,completed,2026-01-16 08:44:28
b0159860-0616-4dd0-bc64-2162c0d599fb,503,301,191.18,EUR,completed,2026-01-31 05:49:28
49cb2997-ccc4-46a4-9da5-d90ee16605c8,652,592,4.89,BTC,completed,2026-01-31 01:15:10
38ef74f4-7a3b-4feb-88c1-7f2ca40754d7,635,419,16.97,BTC,completed,2026-01-31 19:30:14
afd073b9-b84a-4cb9-8c97-0eb8fe119da7,553,585,138.08,USD,completed,2026-01-24 10:33:59
4914c89f-3447-4acb-ad22-bc0d812d2858,468,757,6.89,EUR,completed,2026-01-17 03:57:37
10bf9398-3669-4e4d-946f-fad46f14721c,635,467,5.66,EUR,completed,2026-01-31 07:48:00
148b9750-3403-4389-a983-2f0773bf3736,580,836,34.72,BTC,completed,2026-01-27 03:34:43
372f506f-4ffe-4903-9add-25793afbab4a,665,539,142.74,BTC,completed,2026-01-30 01:28:45
6264cbe9-34e2-438a-ba2a-5a089a606072,247,604,35.02,EUR,completed,2026-01-22 14:06:46
5b1606f2-930f-440e-ab50-a77f914881da,902,576,199.35,BTC,completed,2026-01-30 00:59:56
58dbed1d-87d0-4671-bcfb-73241d18d33c,489,933,77.04,BTC,failed,2026-01-31 20:11:59
046924ed-80b3-49e5-b6a8-f99c5ed36089,405,14,9.49,BTC,completed,2026-01-27 16:06:07
d18ce255-50d4-4cba-993b-265523a6ce6a,824,224,35.92,BTC,completed,2026-01-30 01:07:28
089bf13f-ee27-421b-9459-17d4a078c7f9,500,367,21.12,BTC,completed,2026-01-28 01:34:49
1f6ae439-93ac-4dcb-9f41-6ad06a06960f,249,398,212.57,BTC,completed,2026-01-29 03:20:07
345fe747-bba4-453b-8139-5b7c8a385e05,80,632,220.89,BTC,completed,2026-01-31 23:43:00
c3fc025b-878b-4c4e-9df4-a8aee6f877b1,254,452,21.78,USD,completed,2026-01-28 07:13:31
b26c6646-7ca2-43d4-b4ab-b7e157ddfbad,653,987,87.09,BTC,completed,2026-01-21 02:43:04
66a96085-01e1-4f2b-805e-0e70e6770aa7,877,686,38.78,BTC,completed,2026-01-22 07:20:04
acf4b7fb-cb0e-47a9-b8ac-33b10e7c9cbb,289,411,3.23,BTC,completed,2026-01-31 20:09:45
37e82969-3cf1-4a7c-9608-7904d7a26242,793,438,5.28,BTC,completed,2026-01-31 00:47:17
847ac4ed-f315-4613-9679-f842950ff351,390,872,134.39,BTC,pending,2026-01-20 07:35:03
ce5d8d20-1f28-4fe2-a212-4b54b4bb9e42,432,165,23.79,BTC,completed,2026-01-31 14:19:47
5716cb5c-fe48-4a06-85c8-74c80c2ebc93,598,728,9.86,BTC,completed,2026-01-25 03:06:33
bf892011-694b-4b7b-a5be-3b75f60b361e,367,326,14.70,USD,completed,2026-01-22 22:48:59
a87cddfc-b847-4522-8523-59d58f385207,981,440,20.33,BTC,pending,2026-01-12 15:24:44
7abf6641-6de2-4846-83d2-bce816a94d89,904,520,20.68,BTC,completed,2026-01-28 09:16:11
75cc853e-f6cd-4578-9aee-fdadb625b94c,656,399,29.82,BTC,pending,2026-01-24 22:49:56
6996d53f-fd9d-4ca4-99c1-f4aff5d0e8ce,642,583,111.37,BTC,completed,2026-01-28 22:32:48
ffad72f9-0c4c-419a-895d-5ed9d39b648e,471,638,169.39,BTC,completed,2026-01-28 10:26:15
c0ceb5a1-4634-4540-9434-7243af7f830c,366,628,68.49,BTC,completed,2026-01-17 02:07:57
bb347f63-9e61-41b3-97aa-406cd6f63ee0,704,295,78.08,EUR,completed,2026-01-30 11:29:13
c9bc4f51-597c-4a4b-aa31-e120b70d6d8a,349,354,137.81,BTC,completed,2026-01-31 01:02:38
c1b86f4c-2ad2-4d52-ae6f-bf2632b25368,411,31,44.29,BTC,completed,2026-01-22 23:30:47
b71bedcc-6e70-4b02-affb-1f9517c0a3d6,598,516,85.02,USD,completed,2026-01-30 13:44:08
863cb6ad-9ea0-4516-8e83-0bd2ae37bc13,950,432,12.34,BTC,pending,2026-01-26 08:45:24
d61cb2fa-38dd-4769-b177-a66bd47541be,149,132,38.18,BTC,completed,2026-01-31 23:58:57
b2c8b9f7-fd9c-4195-9d9a-851d08757551,164,996,27.00,BTC,completed,2026-01-23 15:09:22
a77d615f-20f9-4a56-ab04-37aafa13fe88,520,95,10.09,BTC,completed,2026-01-25 22:36:03
349bee67-66e6-4a7f-bd32-f5c859af1c1c,30,360,4.89,BTC,completed,2026-01-27 12:45:35
35a8448c-fd42-42df-be63-8fb6fe7c48a8,428,144,134.70,BTC,completed,2026-01-29 13:43:20
949e43c4-2323-4b73-8f70-73fd7ae86fdc,538,302,60.54,BTC,completed,2026-01-31 21:24:20
36470225-6aa3-4869-bb45-72c1f63e6658,657,963,53.39,BTC,completed,2026-01-31 05:42:13
35673d8c-9409-49bf-98a5-4963674568fb,829,65,2.28,BTC,completed,2026-01-29 19:19:33
d3ae726b-3740-4ebd-9063-037153e00db3,410,214,114.27,EUR,completed,2026-01-28 09:52:11
d3527bb3-b283-4fa0-8476-d2dd56465499,589,249,41.22,BTC,completed,2026-01-26 22:52:46
d3252fd4-eeaf-47f3-a63f-b74376300e1d,954,531,53.11,BTC,completed,2026-01-22 20:26:23
a73007c4-1ecc-4182-a322-7514a4ff1751,164,382,35.94,BTC,completed,2026-01-31 16:50:34
fd8cfb08-9a90-4bf4-b7b0-1dcee29fa721,231,864,8.99,BTC,completed,2026-01-28 20:41:13
c743c741-92e6-474e-9e68-eb09b92525eb,498,266,21.32,BTC,completed,2026-01-23 22:59:12
695f2c0e-9f05-46b4-bdc9-379b5809c981,577,88,4.36,BTC,completed,2026-01-15 21:12:02
ac2fa43c-8946-4dfa-8216-88a8d56e87e3,255,558,2.58,BTC,completed,2026-01-31 11:22:54
3ed54bdf-91f3-4fe3-8a63-a96d9b484e15,508,849,19.95,BTC,completed,2026-01-28 10:44:41
a113013f-19ec-4dbf-953f-769700cf9963,846,409,140.86,BTC,completed,2026-01-26 19:56:26
72735cd8-4962-4dc0-b516-2db0b3a022f5,267,74,67.66,BTC,completed,2026-01-25 18:00:03
ddc50a45-422d-45aa-98cc-f3b8ca0bf97e,49,259,181.05,USD,completed,2026-01-31 15:43:08
9b3f49fd-e661-4291-a75e-8e3b7599adca,401,692,10.64,BTC,completed,2026-01-23 03:23:04
c7892d2f-71e6-4d72-9a92-ebc8d6a19696,170,453,6.44,BTC,completed,2026-01-29 15:43:43
16e7954e-4eec-4ff8-b235-f59b246f8d16,22,412,130.76,BTC,completed,2026-01-25 09:57:53
c9250293-c0e0-43e3-8006-1056b363b837,856,40,176.96,BTC,completed,2026-01-31 08:27:02
643a8342-ad1e-4f16-af15-49666c74f7f7,204,198,237.02,BTC,completed,2026-01-24 03:28:51
bf8a2417-fb54-4919-99d3-15eb273933e5,855,285,7.71,BTC,completed,2026-01-29 17:58:28
729b36ed-88cd-4c17-befa-2f0b0953a70f,204,518,128.89,BTC,completed,2026-01-31 04:15:01
a4fec05e-9a7c-4024-8978-1d90c975ec1a,275,422,9.28,BTC,completed,2026-01-31 11:37:58
5cf3d90b-0067-43c9-89dd-a08430a0e6a0,793,583,10.11,BTC,completed,2026-01-29 00:15:03
f8b706f4-0bf2-4c60-a1de-f3f0a98ee65e,333,748,25.57,BTC,completed,2026-01-03 09:04:54
4f7e386b-562f-47a7-9ebe-4aa7e34ae08c,652,249,47.01,BTC,completed,2026-01-30 20:30:34
ee4a195e-904c-4d36-802c-7031ee574e21,840,986,182.49,BTC,completed,2026-01-28 10:15:57
48cc310a-898d-4aae-a01f-e784c38d7985,604,634,248.30,BTC,completed,2026-01-27 14:12:09
9badecfd-f0bd-4fac-acf0-c0bb881e7468,660,560,,USD,completed,2026-01-28 21:32:57
45c7b2d2-0b69-4bec-838d-df03cb47b2b7,169,330,137.79,BTC,completed,2026-01-15 10:38:18
ed7d83a2-8a6f-456f-bb18-3acfa06d207b,683,785,5.43,BTC,completed,2026-01-22 14:50:40
3cd24722-f8d7-43a8-b8e8-6b5229014e0d,591,362,23.10,BTC,completed,2026-01-25 15:24:33
d67c5e99-70b0-482d-8fe6-5b0a5641967b,405,893,175.75,USD,completed,2026-01-31 11:20:57
faa90641-2fdf-4344-8a65-c2415d9333ed,589,388,30.64,BTC,completed,2026-01-27 16:22:20
2db6b1a5-78e9-405e-9df6-4c9ea09a280b,686,997,9.08,BTC,completed,2026-01-24 18:18:18
c751960f-53e6-423a-8446-110fd7991115,435,778,20.70,BTC,completed,2026-01-01 05:00:08
218c4e3d-921b-4b6f-8437-6f0e02341910,946,527,67.54,BTC,completed,2026-01-29 18:45:37
f37dae55-cceb-42d2-b0e2-c924952e1443,267,286,25.56,BTC,completed,2026-01-28 02:07:38
edba4cd3-8aa3-4f81-88d9-854df476db38,5,485,165.11,BTC,completed,2026-01-31 23:43:29
6ed27c6b-0291-4688-9318-24dd10097d5a,464,285,14.54,BTC,completed,2026-01-29 23:32:16
d176edeb-dc26-4719-a716-7b7227bc3492,809,254,79.73,USD,completed,2026-01-22 13:16:15
4a4364e4-adc2-4365-b34f-30bf0e50dd0f,464,353,8.45,BTC,completed,2026-01-31 21:50:24
4169c2f1-7313-4a60-9251-d47074018bd6,931,603,3.66,BTC,completed,2026-01-23 10:56:36
2f84771f-8074-4bd7-b2bb-074c27d9d7f4,553,684,55.03,BTC,completed,2026-01-29 04:22:58
07223f04-7b3f-447d-a4db-68c0b3ab0f69,511,549,21.75,EUR,completed,2026-01-31 00:55:52
553c9667-39c8-4ed3-badd-7ec3260dd059,397,40,5.35,BTC,completed,2026-01-27 08:28:46
8cce3cba-716a-4df3-b618-86d735a7091b,127,253,83.97,BTC,completed,2026-01-22 09:54:25
e19863b7-5b9c-42d7-9d99-b7c613241ad1,217,394,106.46,BTC,completed,2026-01-11 15:15:53
5aa8d987-b529-49b3-9461-04f1079626fe,698,134,32.14,BTC,completed,2026-01-14 20:30:39
76918d1f-32fa-4e22-bc0d-81b8a26e1955,65,576,4.57,BTC,completed,2026-01-27 12:21:10
653bafd0-1d54-47c8-9635-a9ad8f98a3f3,118,399,62.24,BTC,completed,2026-01-22 21:29:33
a991ae5b-670a-4846-835f-64d04ed0ada4,854,945,27.02,BTC,completed,2026-01-30 20:42:33
c10b5eb4-7790-4ba4-a410-119f093bca2b,484,693,182.55,BTC,completed,2026-01-31 02:38:03
cbbe50c4-b5a4-4e34-b54c-045051e59b3a,162,789,10.44,BTC,completed,2026-01-27 11:01:22
b7c90219-c0e7-4b40-944b-2bd2c61088ed,57,103,34.42,BTC,completed,2026-01-18 17:24:19
2736e2a7-ce8d-41e0-a6bc-87ca8d61e93c,937,284,5.03,BTC,completed,2026-01-30 13:54:50
9c686d65-8e58-455d-8c7a-9f12316f1ae1,858,810,101.51,BTC,completed,2026-01-28 01:27:22
4b7bdc00-713d-4cce-951e-b1db4eeaf1be,926,139,5.45,EUR,completed,2026-01-31 13:34:06
e742fe1e-b0d9-4d18-8266-27ec0925be40,984,162,107.84,BTC,completed,2026-01-17 17:18:07
