event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
939ba1c8-0134-4b2d-b73d-f8efa32d7e5f,399,button_click,2026-01-06 06:37:02,745d8888-213d-49f8-b277-7eeeca8e8ae1,/send,cancel,web,Windows 11,156.56.209.201
72c00095-3f47-46e9-b9d9-9a5b9273ff29,84,page_view,2026-01-07 20:32:46,85aab4e0-87b7-4274-a0a7-31063ce99326,/home,,web,iOS 26,103.121.186.241
143f0be7-cb2b-4231-a349-265bf0dc2e73,187,button_click,2026-01-23 16:13:06,1b175e57-b211-4464-89df-0d68e1ad9526,/wallet,support_chat,ios,Ubuntu 22.04,141.178.243.75
80ae6284-7010-4469-8747-dde6421d94b5,828,logout,2026-01-26 09:48:05,1ad5e65b-2662-4370-8dab-9888a57fda88,/home,,ios,Android 14,120.71.153.116
efb46581-4d6c-4619-85ed-0f1f92e0b3c3,521,button_click,2026-01-26 11:17:08,e478f37b-3078-4498-9859-22d0c774170b,/settings,support_chat,android,Android 14,208.219.222.82
e212b091-1b85-443a-adba-bb8f5349d27b,803,button_click,2026-01-16 04:41:17,15615296-cef5-4c9a-b436-6d11218dca20,/send,send_now,web,Android 14,224.136.14.158
99f9ab9a-1ded-46ad-81b2-770a9111cc32,516,logout,2026-01-11 20:22:59,f1b06f36-4c73-4254-8296-9e1990191da4,/settings,,ios,macOS 14,125.191.139.115
8fabec4d-997f-4b2a-bae2-5ef44e5b7c04,857,button_click,2026-01-16 14:41:00,8b0a3fe4-1331-43fc-b354-0ecd5e562585,/profile,add_card,android,iOS 18,159.200.51.31
3cd2bd07-44f1-4baf-a052-8536f06e5201,500,logout,2026-01-28 20:36:34,3a7379dd-e02c-429c-9494-3a09ba8bf54b,/receive,,web,macOS 14,117.72.76.82
93766c57-216e-4560-ba6a-5684d22f4708,145,logout,2026-01-15 22:14:05,4577ef0e-7c70-4d6a-99bf-9006bba37eed,/help,,ios,macOS 14,22.165.123.121
cf4986b6-5cbb-48d4-a06e-f0834509050e,973,login,2026-01-01 12:12:27,561aadac-ff64-4398-9e4d-19befd580fdd,/home,,android,iOS 18,35.235.186.30
14269eda-d5e5-4ea1-86dd-16171390cc7e,877,logout,2026-01-21 08:43:22,2a1d5887-271a-4eec-87f2-1bf2e71e456d,/profile,,web,iOS 18,229.223.124.19
8aa4cd6e-87ba-4d00-a1d7-8b1f34fe073b,919,button_click,2026-01-06 06:08:41,1e4e8caf-7377-4a98-a2c2-352417fab2a8,/wallet,cancel,ios,iOS 26,142.193.5.59
b6902fa7-d986-4069-9c86-f9a49386dff0,953,logout,2026-01-26 00:51:33,40f2a0f6-d8b2-4d5e-a4c7-7fa11a733583,/profile,,android,Android 13,245.19.254.175
9d1f5ff5-e626-4808-a201-1ba31ee9dcc9,894,login,2026-01-03 15:41:15,79a66a95-f7a4-48ee-be57-06327f276f04,/settings,,android,iOS 18,220.41.178.187
d76b8ef0-b8f7-4dd1-a0b9-d2fd6613ea25,543,button_click,2026-01-28 14:12:36,23e02787-f88e-48f2-95ca-626780510cba,/settings,confirm,android,Ubuntu 22.04,41.73.132.131
7d1a3837-14e1-4450-bc81-16f04410d4fa,327,button_click,2026-01-22 04:07:39,989ab240-2072-48bf-a531-17e0149331b2,/wallet,request_money,ios,Android 13,33.49.155.158
b67da1f4-cbea-469c-bdec-dda7e5ea3599,287,login,2026-01-10 04:49:30,71ec22d4-98d2-4693-a360-f323aa02fdcd,/profile,,web,Ubuntu 22.04,147.191.43.228
35afd135-a3c8-48e5-be63-04cbb53e2dc1,412,page_view,2026-01-11 03:02:51,55d67723-c523-4684-bbca-2ea780bf33f4,/settings,,android,Android 13,21.162.222.167
ed8af0d2-7ccf-41a9-818d-fde20466b208,602,login,2026-01-24 09:07:59,e678b5ab-db27-4540-b1c3-a82a1b1428f3,/help,,android,iOS 26,169.222.189.33
8cf7253d-8333-4ddf-9a3c-1b1023c200d1,14,logout,2026-01-11 03:06:57,7e0c7af8-cf34-45e7-a8bf-3eaf8f1f2aa6,/help,,ios,Android 14,202.32.71.248
210d87a7-0f63-4d0d-a8fe-e8447d3ea561,299,login,2026-01-25 09:26:37,f19be109-1c2d-47f4-9989-b40f0a392248,/home,,web,Android 14,117.97.12.192
c475469d-44f0-4e53-b2bb-8dc405ce531b,592,page_view,2026-01-26 17:55:21,c0c21b2f-7b30-4284-951f-c8821ae48a2d,/send,,android,Android 14,81.67.225.203
766d4bdd-47e7-4ef3-9aa3-e0755f9cec1a,139,page_view,2026-01-01 08:40:27,aee37258-346b-4cf0-acff-5cf786f3dd97,/settings,,web,Android 13,74.28.184.73
3743750f-9b78-484c-87bc-b2597c173726,77,button_click,2026-01-03 07:08:56,03d61ecf-fe89-4c0b-9b2e-b47511c1a41e,/profile,send_now,ios,iOS 18,144.97.54.49
4a83d248-c73c-4b12-bb17-ab8c1090de82,154,logout,2026-01-03 14:11:14,2ee02603-5d26-4840-8952-b91d1d67919e,/help,,ios,macOS 14,140.181.215.166
78fa2d9c-c736-42d0-aaab-0e754f1cdd68,270,login,2025-12-28 03:48:15,b8ce0d33-7af9-48cf-b30e-78360f962486,/home,,ios,iOS 26,153.123.219.180
834133eb-adbc-433f-b5f3-40dfcef82186,316,logout,2026-01-04 08:50:17,a9b4b4e2-fbd6-4c90-a525-c99aa73d8982,/wallet,,web,Ubuntu 22.04,232.255.26.190
ddba02e9-596d-42fa-86c3-aeded1f3c626,260,logout,2026-01-15 20:34:40,b5234682-ef17-4b27-89ff-9863711abdf8,/home,,web,iOS 18,87.204.194.78
96936e01-ca7b-476e-874d-67af7bb9a305,231,login,2026-01-03 07:06:20,067a2da3-6906-4673-89ca-29f9fab888be,/home,,ios,iOS 18,150.158.139.200
3326b4c9-9613-4bc9-ac66-7cdd26dbeadf,893,login,2026-01-18 12:15:33,27d73ef9-a855-4a6c-9083-c106fb83b79e,/home,,android,Ubuntu 22.04,36.113.171.26
e131c670-c617-460a-8a14-1c7258019378,428,logout,2026-01-31 12:06:37,c528b494-396f-48ae-a71e-6be62dbd2dab,/receive,,ios,Ubuntu 22.04,111.28.184.14
742b3654-8514-46a3-b4d9-12bbf488b981,358,login,2026-01-25 19:44:10,66461b16-86d3-41f7-805e-19110bd156f6,/send,,ios,macOS 14,179.234.219.168
ff9634da-1677-4d53-8d64-6646cd08f86c,497,page_view,2026-01-24 02:55:33,9816e6c9-1fb1-4858-94fc-21aaa9842b90,/wallet,,web,macOS 14,150.49.157.249
05a3da47-4081-4211-b4fe-c41685e768fc,273,page_view,2026-01-23 09:53:00,e89bdbbe-11c0-4e4e-8e9b-717544789c5a,/profile,,android,Windows 11,152.21.97.166
0752dfde-30af-4460-82cc-75b78d511b2b,891,page_view,2026-01-05 00:17:35,fb579869-04ac-456e-b006-2bf98190f17f,/profile,,web,Ubuntu 22.04,199.198.9.63
ffece46d-1e44-4033-8e63-e3a6c2a710bd,28,page_view,2026-01-23 02:46:35,f5830376-4e5d-4c85-bb2d-dea336ac03eb,/send,,ios,Ubuntu 22.04,128.36.157.95
d4aa3069-4ace-4390-be30-ad6c607e2e9c,258,page_view,2026-01-09 04:07:36,87d0628d-5e6e-4e8c-8f24-0771ef9e889a,/home,,android,Android 14,209.25.66.223
647d932f-35dd-4a4f-93cc-e7463ff3dff0,664,logout,2026-01-07 11:43:23,4e4cf1e3-3b45-43a7-b6c3-5e748bec791d,/receive,,android,iOS 18,50.55.112.127
8ca5bbbe-ed93-4023-9f57-4e1f309211f4,8,page_view,2026-01-05 17:52:26,dfdb7e26-f88f-49da-9358-b5b6204afebd,/wallet,,ios,iOS 26,64.251.6.106
6e077a15-a784-458c-b756-295020efe33a,317,logout,2026-01-11 12:40:09,e62d912f-bb69-4f47-b65c-a45f2174e359,/wallet,,android,macOS 14,132.226.135.78
a30a5650-4609-4cca-b697-4e840e2296cb,823,button_click,2026-01-21 05:39:39,7b54c2a2-00fa-430d-b7e9-e3dea8a00d39,/settings,logout,ios,iOS 18,106.17.170.20
1e38899b-7fb7-4c2f-ac9a-b8c2483e97d0,33,login,2026-01-18 11:47:16,79ee4d30-7b4b-4587-b883-566202dcf897,/help,,web,Windows 11,90.110.59.167
59dbf74c-0140-4ca4-a96e-285ffcff4f18,481,button_click,2026-01-03 13:54:31,45da6de4-b0d8-4885-b9cd-b8f42ed690de,/send,add_card,android,Ubuntu 22.04,57.170.232.54
a66f1c8f-d7a9-41bd-ab33-957f6430c1e9,1029,login,2026-01-24 08:16:20,2784e127-905b-4119-94b6-75b87ff69856,/help,,ios,Windows 11,205.140.54.144
b7b44b14-560f-4792-87da-459fd9e5e8ea,902,login,2026-01-17 20:55:43,ad259983-2fa0-4984-a798-050f64707f5c,/profile,,web,Ubuntu 22.04,163.58.151.138
3c4aacf2-3e7e-4abc-bd47-45e4eea1a16a,438,logout,2026-01-05 11:57:10,93e41f49-3e04-442c-b76b-4f752ebb10af,/settings,,web,macOS 14,88.129.56.232
e5a6df82-7f28-47fa-bf57-e97999d17929,96,login,2026-01-01 04:20:40,712025ac-5e3a-4051-9753-dbc810b85cef,/receive,,ios,iOS 26,216.72.202.200
c93c6de7-2086-4b74-ac3b-4fbc10d41361,439,button_click,2026-01-15 02:27:02,94c78274-536e-4695-bb84-68153b2cfbb6,/send,request_money,ios,macOS 14,199.204.112.254
39c4b202-ca44-4f19-87b0-710e1ef65aec,954,logout,2026-01-21 15:48:45,b966c6c4-a173-42ba-adb2-75bbe70eab58,/settings,,ios,iOS 26,159.180.23.86
87dc41e4-5947-4b69-9957-a56c31618a57,679,page_view,2026-01-14 09:01:04,e7e05873-67b9-4436-a72f-423b9f8f9972,/profile,,ios,Ubuntu 22.04,34.119.52.219
44f09286-c8ff-46c2-a64a-42f5be8495d3,186,page_view,2026-01-19 12:07:38,2e81feb0-f2ce-4002-851c-90e7a87ce6c2,/settings,,ios,iOS 26,217.158.55.200
5bc33b7e-5531-4d3d-b65b-1cb5ea800645,100,button_click,2026-01-19 16:28:21,2147f43e-a248-4188-b7a7-f11a65c26946,/settings,request_money,android,Windows 11,104.111.171.30
bd3ede33-3e18-4839-a1b6-9e548ec4c748,676,button_click,2026-01-11 00:44:55,c451571e-c449-4383-9104-2e1e4fb50f1e,/help,add_card,android,Android 14,22.102.39.100
db45109e-0c47-4fa5-a53e-df1d3d14093c,354,logout,2026-01-06 12:26:59,1f988ea4-a6b1-4756-91d1-1cbfc614890f,/home,,android,iOS 18,42.248.148.243
0f231fd6-6065-4af4-87c1-ae66745addcd,193,button_click,2026-01-15 21:21:04,4f14ccb3-030e-4821-807e-a63c925d36e0,/settings,cancel,ios,Ubuntu 22.04,50.228.87.89
0a5214e2-20ee-4a2f-bb77-e66239c199cf,233,login,2026-01-24 10:15:12,26174713-c651-4141-bee1-87ae5716aa12,/settings,,ios,Android 14,179.208.82.87
988b7b31-341b-4773-a805-105d160de719,355,button_click,2026-01-26 08:57:08,b699b997-8445-4737-8f10-ef6c34d3ebd5,/wallet,send_now,ios,macOS 14,56.160.253.155
66d68553-0bbc-4467-b930-3b24858a7919,16,logout,2026-01-15 22:11:57,8e8f0ed6-f0bf-4a70-8a61-5d9009e5a4a2,/home,,ios,iOS 26,222.231.99.244
febd3059-a5fc-46ad-97c6-9d99f91db4c1,156,logout,2026-01-06 01:34:52,753e3fa4-edb2-4ee3-8446-6e2b6019e26e,/send,,web,iOS 18,105.174.224.248
75035f01-e526-4783-be3b-5d7c055a0026,604,login,2026-01-19 16:24:02,296ee458-94fe-44ca-abb8-a1a19410de51,/wallet,,android,Windows 11,190.148.134.76
5e297562-19d0-4302-9071-db17b41bd50a,337,login,2026-01-05 04:34:53,b41ef2cc-1122-4afc-9841-24bb87334127,/settings,,web,Android 14,81.133.170.160
e1428e82-e40c-43c4-ad4e-2830a7522830,80,page_view,2026-01-15 01:10:01,49658036-9ab0-4920-ba47-2ec7f8b4a986,/wallet,,android,iOS 26,132.221.121.159
5440bb34-2623-44b0-b6a9-032e4a85d4f6,561,button_click,2026-01-01 07:03:55,035dd8e0-616d-495f-8039-d170e85907c6,/profile,cancel,android,iOS 18,23.231.24.194
aa02be9c-a07d-434b-b33b-7778a06cd766,258,login,2026-01-15 18:31:09,ae70c45b-7b68-49d3-b40e-ef73aeef2d25,/wallet,,ios,iOS 26,63.252.178.91
df25659f-b8ba-4c81-b6b2-70ee95428b79,21,login,2026-01-18 10:44:46,40395efe-76c7-413b-9d74-6068c7014b8d,/home,,ios,Windows 11,71.222.55.194
89e91db4-7060-4a9c-9e00-c72806e290a7,702,button_click,2026-01-04 17:14:16,75fc9712-1de3-4676-a021-481527aa3e75,/wallet,request_money,ios,iOS 18,122.217.138.3
424fadbe-7f54-4542-babb-5c245a607e26,742,login,2026-01-10 18:53:21,636bbc75-8606-4fb0-9d84-ee020191b724,/help,,ios,Android 14,126.35.7.2
14957f1b-2412-49d7-af8c-b8e7e3da5c7d,499,login,2026-01-28 20:34:43,8c50ad04-1a85-4080-82e3-16fc601bbda5,/help,,ios,iOS 18,27.153.176.52
fed59433-33fe-4256-a7fe-26674ccc68bc,320,button_click,2026-01-05 18:55:17,585cf745-8ef8-48ce-bc32-d3393dced344,/profile,confirm,ios,Windows 11,167.183.167.96
e3229186-c239-4626-88f9-7ef4ffa67005,556,logout,2026-01-11 07:47:20,a60e0c91-2968-46a1-b9a3-1ccb032babbf,/home,,ios,Windows 11,245.239.89.201
ec7e1568-570c-4fe5-8f98-a004a049e881,437,login,2026-01-26 02:53:04,77be3b91-bcd8-47f1-9197-4b70d25a2f46,/send,,android,Windows 11,62.35.195.159
4b24a2d1-e8d3-4630-ad36-3064083c422c,543,page_view,2026-01-23 17:43:32,6bc13b9b-4059-4449-b57b-629bb14b4827,/wallet,,web,Android 13,167.11.16.233
5072bd96-3021-4cf1-95d6-904f1c5096eb,951,login,2026-01-16 03:11:31,bd0dec72-6be2-4ce9-9b97-f18af7d6c8f1,/send,,web,iOS 18,65.174.1.120
0d45f9fb-0b37-4c87-ab29-4193ea39b952,23,login,2026-01-19 08:00:22,83e853bd-b35d-4e77-9564-0e77329a0a53,/send,,web,Android 14,92.63.24.42
d2f55bc3-5b02-4044-91e9-6c0535de8f39,859,logout,2026-01-12 04:52:07,ca288ed6-07c8-4c52-85a1-f89193083d64,/home,,android,Android 14,46.252.193.122
f4da59d8-57cf-405b-9b58-fed1d1b42cf3,732,page_view,2026-01-23 04:25:06,f44081c7-9b70-4d06-8cbf-e2fa69cb8a3c,/wallet,,android,Android 13,201.254.113.218
58adfa94-4c8a-4ca9-8b0a-d35bf70e6eac,628,button_click,2026-01-03 21:01:54,44f38717-45f2-4157-b26b-3faf055b4361,/wallet,request_money,ios,Ubuntu 22.04,235.197.22.169
982e13fd-faf2-41e5-809a-33d941470a55,600,login,2026-01-13 15:20:54,76721fca-2f7a-4ad5-815e-c73981cfd584,/send,,ios,Android 13,54.167.72.84
f33e7d1d-2da4-47fd-9101-b5ba2914fe95,429,button_click,2026-01-13 15:07:37,694053e7-2f90-47be-a558-d4eeb34363e1,/home,cancel,web,Android 13,209.176.107.239
3e390031-f39c-4a89-a4e4-880d292909ea,910,page_view,2026-01-15 19:36:59,eabc29d2-8b22-4691-be24-326091b1d36b,/wallet,,ios,Android 14,174.177.222.151
49db766d-e621-4ac8-ad34-7f116f9aa35f,149,logout,2026-01-03 21:00:55,221f51f0-7f8d-442c-9411-2db5cf9c4502,/profile,,web,iOS 18,16.13.234.80
fcd4f76b-27d1-4429-82af-b1dca372d751,479,button_click,2026-01-01 12:53:55,45a55706-893d-4db4-bdd8-a5653d6a4b53,/home,add_card,web,iOS 26,168.124.58.198
4be3ad11-fc1b-4e87-b5dc-1991c65c60e5,298,login,2026-01-04 08:13:46,5215a74a-a5cf-4bd9-8ec4-e78ead3ded9c,/profile,,web,Windows 11,23.102.222.187
36ba61bb-0043-4a74-95cc-5a58c58f2990,430,button_click,2026-01-03 09:32:03,4372658e-357d-4e89-824c-9ebb0a4ac4c1,/wallet,confirm,web,Ubuntu 22.04,93.147.88.219
5acc25ba-06a8-4140-abe4-2642f087d687,42,login,2026-01-21 00:52:34,d1e00a67-a760-447a-91d5-830e585ce3b6,/profile,,android,Windows 11,166.93.85.96
98750ae3-9146-4bc4-adcb-0c0d86fb3c1b,534,button_click,2026-01-10 21:15:51,20260078-850e-4866-8e73-36e0f88d1d53,/receive,support_chat,ios,Ubuntu 22.04,234.96.163.153
9d99eba0-cba4-4562-be4d-86c470b60cd1,377,page_view,2026-01-08 13:17:53,d8da69a9-09c3-4e90-aee4-15a17cd2f917,/help,,ios,Android 14,124.142.248.164
dc17f43e-6d9c-4496-b7a5-4d20df546d42,181,button_click,2026-01-31 05:27:54,0e0972e8-d433-4250-86de-6c7522967920,/send,logout,ios,iOS 18,94.161.52.83
eba7ba84-4904-4781-8d0e-560d3e7bb142,528,button_click,2026-01-22 03:33:27,2ab80828-f0db-444d-9e64-c20c462acd18,/wallet,logout,android,Windows 11,126.208.216.177
34b6ee2b-4830-4fee-afd2-a263e749dc88,792,logout,2026-01-03 19:50:24,d6aec551-b875-4d52-95b1-38d47148108c,/help,,android,Android 14,1.40.85.65
326215a1-8632-4da1-9d21-b77e1b020181,643,login,2026-01-12 21:53:54,1cfffa42-b502-4945-b78d-346a41ccade4,/profile,,android,macOS 14,239.252.182.107
e8303c77-1743-4e58-98bc-593c16f5db0f,657,button_click,2026-01-09 16:01:51,c626dd03-aafe-4536-b225-84471246b6c9,/send,confirm,android,iOS 26,131.109.171.147
291aca74-deef-4e8b-8019-ac502c44ad4d,693,button_click,2026-01-23 01:01:40,903689f7-c38d-4822-9e95-380aa362d48f,/settings,support_chat,ios,Windows 11,183.118.217.102
97f5f002-4e7a-4f6a-b366-81e3de0be5b6,576,page_view,2026-01-18 13:46:49,e1711f59-be36-4bb2-ab68-b12c2e856986,/profile,,android,iOS 26,74.110.18.98
01bb5680-7c9b-4907-b031-0e983daa7fe2,961,button_click,2026-01-13 01:59:03,cf9bdc51-8775-4fe0-bb59-a5c42684de46,/home,add_card,ios,Android 13,17.250.100.146
78831384-e9f2-4e87-8cb8-6cb4c724a04d,809,logout,2026-01-21 09:18:30,a1f0d85d-e69b-4bda-8ef0-e496e7c1e86d,/receive,,android,Ubuntu 22.04,244.77.130.240
6658a623-a8f1-4ff1-98b4-1b3136f3599d,105,button_click,2026-01-24 02:22:32,fc878b4a-f2f6-481c-8608-add5478279bf,/home,send_now,ios,iOS 18,140.23.39.19
c0922973-691c-4858-bbf4-96af82f8a31c,821,page_view,2026-01-01 23:36:24,6f56c980-07d8-424b-a6ae-52f99acfc400,/home,,android,Android 13,184.71.107.173
bf7840ed-be5d-48eb-b3f7-533c8d2f9330,985,button_click,2026-01-06 04:12:32,d7c551d8-b869-4fe7-95ef-62a4daf40cbf,/profile,cancel,android,Android 14,107.114.69.97
4c46dc71-27bd-4094-b6b5-19df60942d25,157,button_click,2026-01-13 14:10:49,01fada4a-98c3-4ac9-b52e-5ced1cff7ec4,/wallet,request_money,android,iOS 26,105.118.68.211
aa2c9acd-6bc1-472e-ae6e-bef5981ae15d,762,page_view,2025-12-31 10:49:37,84d1f6e8-e206-48ea-a628-c1ab23832224,/send,,ios,iOS 26,52.243.54.172
1dc47293-2828-467e-86c8-f5753e6a998f,662,login,2026-01-13 22:41:43,7282a09a-a224-4fa3-9404-bf54028ab20e,/profile,,ios,Android 14,159.201.250.225
30e0f946-aa51-43dc-b3d9-a3801f7fd601,506,login,2026-01-04 19:24:06,fdf7525e-2b72-4fd4-95ce-87ede149c509,/help,,web,Android 14,91.51.106.91
65820a0f-98a7-4442-9dff-597e6e7964d1,433,button_click,2026-01-10 00:56:31,2ffede66-7bc2-4ece-887d-82d9a03fd016,/help,confirm,android,Android 13,101.97.172.181
4fc786a4-42de-4a38-afd0-6dc571b866d6,813,button_click,2026-01-21 02:57:06,87126479-6865-4351-bb8e-d55d1d6d4852,/home,request_money,web,macOS 14,50.198.96.44
a71214ed-5939-4468-b709-239e2f366544,36,button_click,2026-01-22 13:48:01,5f7d9261-b887-46fd-bf27-4f0515fb61dd,/receive,request_money,android,Windows 11,46.102.51.181
b0cfa9f2-3f46-447a-9218-ce8b16e8cce7,301,button_click,2026-01-17 10:26:06,6d7b1a7a-1788-414d-a50c-2586f466d005,/settings,confirm,android,iOS 18,121.223.82.195
2807dc39-7ac6-4376-a1ca-1f0591e54df2,7,page_view,2026-01-11 10:48:19,ab9cc6c0-4f0f-49b8-bc5c-01f0ecb26dc9,/send,,ios,iOS 18,6.119.7.221
348b4086-56e4-49ed-8a39-1d511a9cbe56,522,login,2026-01-30 02:42:34,08cbba3f-56ab-4f0b-aafc-443a8446a6e5,/home,,web,iOS 26,124.223.253.200
aa8c94ae-94bf-4e1a-975f-83fddc278224,584,page_view,2026-01-26 11:12:53,d2abaa69-5507-4d5e-a49f-357495c97c2a,/help,,android,Windows 11,32.148.235.139
8ea29758-1a7b-4240-89a4-05e68195ecae,399,login,2026-01-09 09:56:19,3958f5bb-29fe-4a18-9b39-1dbcefa74922,/home,,android,macOS 14,154.4.18.72
69655c62-e374-46d6-ac0c-c9202db8a924,297,login,2026-01-18 14:05:40,1604dbe1-9b44-4177-babc-b2de83a1ad63,/receive,,ios,Android 14,218.167.202.111
fbdec73d-48b9-470f-8dcf-f8486c7157fc,921,logout,2026-01-11 05:31:57,0d4c9281-336d-4454-b38c-6ceb22277054,/wallet,,ios,Android 13,43.242.17.66
acfa79e6-e54b-4c9b-aac0-dd1a6f4fc754,517,logout,2026-01-20 19:49:17,e1ee6569-79f3-45f3-bbed-c7b0a94c9174,/receive,,ios,Windows 11,208.188.137.108
6768de1f-2d38-422d-a638-830ce873e223,72,login,2026-01-19 16:48:04,1b1c9e14-3003-4495-be39-9d6ca57a28a1,/home,,android,Android 14,183.207.181.43
64dae995-55c8-4ce6-98b5-1cff7617aa47,313,button_click,2026-01-23 09:52:12,93f60b75-68fb-486c-bcdf-54e81220c686,/settings,logout,android,Ubuntu 22.04,188.186.148.102
2b9cd804-827a-45e8-9423-fb334a7c8f8e,81,login,2026-01-17 12:01:39,85abfd9b-e8cd-4d31-8f71-5d2f0ce7cf60,/receive,,ios,iOS 18,17.23.104.28
3e14d081-d861-4daa-b30b-121701433881,678,page_view,2026-01-23 09:02:39,cfe90d6d-f04b-4c75-b31f-56a1d88a87ff,/receive,,ios,Windows 11,11.169.196.231
2445d212-d375-44d1-ada5-d799cc4d1a4b,623,page_view,2026-01-17 02:30:23,082e4606-2eb3-4e8f-8561-1585b2ddcace,/wallet,,web,iOS 26,66.82.96.51
4a4d73b9-936c-40ab-b330-af8958342a9f,1029,button_click,2026-01-17 04:27:55,5541ca04-1cc5-456e-bd39-c85dcc9607f7,/home,request_money,android,macOS 14,89.221.23.217
38555fc6-a96d-4e60-b13d-04d6f0db88bb,143,login,2026-01-31 07:40:47,8e3b8b20-3574-4fdf-b063-ea287b7bb266,/settings,,web,Android 14,12.139.24.59
8e6b23a3-55b7-4c72-9067-f09d80928807,325,login,2026-01-15 15:50:10,9c3d3600-2b71-4ed9-ab96-dfe8e30103db,/send,,web,Android 14,1.183.30.178
c91a93c2-8e5d-479c-a0ea-a14db222123c,15,login,2026-01-12 18:06:32,8773663e-d708-4322-a326-19d00087973f,/receive,,web,iOS 26,162.139.82.205
f2eb0452-cb4b-4522-81e6-df2783ef75fa,931,page_view,2026-01-21 03:05:33,f162db4d-3900-4657-8f29-ffd0de4b6599,/wallet,,ios,Android 14,44.210.155.231
0c70e637-dbad-4752-a72c-b8c4efe7983b,139,button_click,2026-01-13 23:00:32,1bf14289-0547-446f-8500-a48035f63199,/help,support_chat,web,Android 13,190.91.146.174
a0853b46-02ff-4d03-a4ad-1698c8e3ba7a,217,logout,2026-01-01 15:16:33,6dafd40b-3a41-43bb-b206-2aad166a3fec,/send,,ios,Android 13,7.42.232.144
459aa773-fd8e-43d3-93b1-6a8f5df1877c,725,button_click,2026-01-07 17:03:05,1992527b-0782-4e3e-a57f-9f4ff1ee042c,/wallet,support_chat,ios,macOS 14,180.204.172.95
729c007f-bb57-4973-a71e-5bbcc272e6c7,464,logout,2026-01-25 10:10:13,a75e6716-9c2b-4228-97e9-4a3327bb6791,/settings,,android,Android 14,26.52.84.78
29ec66da-48fc-4f53-a857-25b5e8d59a88,315,logout,2026-01-19 22:09:12,79f0d804-c3f2-45d6-a0a6-b5626e763ba7,/wallet,,android,iOS 26,200.20.249.0
2dfe571d-23c0-4fd5-9eaa-328f766af06c,166,login,2026-01-30 12:20:54,1f6bbed0-010c-499f-9c3e-0ed6548e1b81,/help,,ios,Windows 11,4.222.126.183
90e90b7c-056c-41f9-83f3-f046a33fe8fd,888,login,2026-01-16 10:40:41,ab61df74-4cdc-4f75-aaf1-ca5aa92e6b9a,/home,,web,Android 14,121.174.109.120
63c7afe3-9675-444a-a294-e1bb1e807717,121,logout,2026-01-03 15:56:05,5496a5fe-d183-46e1-b4dc-c770b2bf5d7b,/profile,,android,macOS 14,90.104.122.255
e4dab752-a9f5-4da8-b50c-75b1ddf60bb3,613,logout,2026-01-01 01:59:07,f0f27e04-491e-4532-9b18-6308f858617e,/home,,web,iOS 18,79.120.239.245
8a93989f-ec5c-4736-9889-cf7793c2afa0,944,button_click,2026-01-27 17:11:36,85d45b62-7d89-4915-88e5-0400ace0d1b0,/profile,add_card,ios,Android 13,51.239.44.252
e7f3b498-1576-49bc-b38a-8b92933a4766,142,login,2026-01-06 13:49:27,5ffae512-ecc6-43ab-a6df-5fef0d6282fa,/wallet,,ios,Android 13,59.12.3.102
493f88f6-4a34-41bf-9773-833896572130,948,page_view,2026-01-17 08:14:33,ab18b017-12b6-484a-b47b-2e22952fd9a6,/profile,,ios,Windows 11,107.139.227.128
a4d6d3c6-b40d-45d0-b238-9e6de0ba3246,939,login,2026-01-10 06:20:59,22cd2f33-2087-4d40-828e-51d2d0622d06,/home,,android,Android 14,92.46.212.116
6184f38b-0cb3-41d7-bd44-59b413bb51aa,625,button_click,2026-01-27 04:25:43,6700b18c-64e0-4cb1-9e9d-11be63a8ab70,/wallet,request_money,web,iOS 26,106.221.101.44
b93a27bc-bf95-45eb-9c12-54a11f26058d,377,button_click,2026-01-11 07:18:30,61688deb-e5b3-4379-a73b-3026ec358814,/profile,support_chat,android,Windows 11,8.105.159.60
e245711c-d317-4ecc-8724-9730a6a3beee,253,login,2026-01-18 06:31:02,6a474269-57b6-4ca4-81bf-a134927d2106,/send,,ios,macOS 14,51.194.221.254
a745cb4b-ae6e-4494-aa79-8959368a25ea,91,page_view,2026-01-20 11:07:41,2e445bc9-b59e-47d8-9fe4-fdb840ea2ebb,/help,,ios,iOS 18,51.168.42.154
18cfae2c-5f16-4f4b-9366-7ccc8e243130,333,page_view,2026-01-09 22:05:07,38df013a-201c-4939-a80c-f73578fae2c7,/help,,web,Ubuntu 22.04,35.108.71.166
796b6ead-b404-4418-a8bb-1f490c142b7e,704,page_view,2026-01-15 23:46:13,6941d591-1d5d-4505-8b8a-b5b1c3dc47a8,/send,,web,macOS 14,186.95.228.108
2384b601-e7d3-4eaf-8571-78eae14cb284,730,button_click,2026-01-29 22:29:38,f7a443ef-c3e1-40d2-9b54-3b46e3aefda2,/receive,logout,ios,iOS 26,81.122.113.177
13d21bcb-da9c-4f66-8636-b013b1c655b5,181,login,2026-01-30 11:42:01,11c9c6be-0e1f-46c2-b1f8-0ff3c1267945,/help,,ios,Android 14,100.150.3.221
b0c8448a-bfe9-4748-a9fa-be351d4837ca,296,login,2026-01-07 23:23:01,4775d86e-16eb-46fe-bbc3-53795b63cb3d,/profile,,android,macOS 14,189.39.165.143
