event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
1a59534b-7d0f-4994-b1fc-a5946c5e3614,949,login,2026-01-22 02:16:51,2e7d7fe2-faf7-40b8-aee3-6313228148fc,/receive,,web,Android 13,109.206.243.137
7e10eda9-4092-47e6-affa-229bb393f627,775,page_view,2026-01-08 18:39:20,80b63718-b776-48ff-9e54-176773e0fd51,/wallet,,android,Ubuntu 22.04,236.147.155.159
6819c212-7002-4d1c-9fad-aaa2b28d3f89,410,login,2026-01-05 10:13:00,3595883a-5b1f-4237-8188-cfb21a3c2cb9,/help,,ios,Windows 11,195.162.154.188
330cd077-8293-4634-9fd9-b65799cb527d,946,logout,2026-01-04 06:26:29,adf48963-8e61-4431-b86b-56fc1698cb7a,/home,,web,Ubuntu 22.04,113.5.150.131
dc90e717-abd9-4447-b668-fbdc22878f4d,660,button_click,2026-01-31 19:12:32,de940ef3-82ad-40b5-9f9c-70405f61a57b,/wallet,logout,android,iOS 26,32.131.171.36
c609eaea-ccfb-447b-ab3e-3fe73d586505,704,page_view,2026-01-04 14:19:08,d80e52a6-2d15-4af8-b014-971a3ec240ad,/home,,android,Android 13,215.56.193.242
1f6b8148-e0de-4fdb-b1c3-e31f6ab3edde,828,login,2026-01-15 15:32:11,509336ab-1872-4440-ad9a-aa4ca5db4e33,/send,,web,Android 14,101.55.5.29
62464a5b-2a81-480c-84a7-b6e7fd1b0495,947,logout,2026-01-07 05:01:44,afb9019a-056a-4ccd-adaa-8237fe5f6bc0,/receive,,ios,Android 14,241.194.180.36
cc4473f7-5380-4c36-bad3-0766dd7b075b,432,button_click,2026-01-03 18:02:21,27304108-f9a3-4eb8-b896-2bfdaf3b3e70,/receive,add_card,web,Ubuntu 22.04,9.26.172.147
8aeed4f2-b1a4-4411-b3db-6ba0cd137208,980,button_click,2026-01-17 20:20:59,9bcfa185-a4a5-4ed1-bcc5-b0213939fd8f,/profile,request_money,android,macOS 14,129.87.246.71
a597983b-c880-4aff-bbe3-b3e089b374d4,637,button_click,2026-01-08 18:14:28,84305a82-847d-42b5-8d90-60519805a568,/settings,send_now,web,Windows 11,29.216.221.145
be6d52b7-c58f-433b-8f9a-924bf21f15e5,831,logout,2026-01-08 21:04:41,597a6edc-46c4-45b1-b21e-c1278020211c,/settings,,web,iOS 26,192.126.79.161
19abe36d-0c8b-4148-9ccc-154f698e6d69,816,button_click,2026-01-25 01:03:53,fca56125-cdce-40da-993b-75d9dbfe2320,/settings,add_card,ios,macOS 14,160.55.112.105
77429ffb-8070-4f7c-b8a0-77c8bbd41dc5,938,logout,2026-01-18 01:45:07,40837f20-7490-4405-bdc7-33bff485c3f8,/profile,,web,Windows 11,51.114.130.187
9406a9ea-d06a-449e-b018-9091ce6ff7ee,807,page_view,2026-01-11 01:22:00,5d048fe6-b3f2-4eda-a625-154cec77d6bc,/home,,web,Windows 11,129.250.57.203
1e04c096-41c2-4378-91b3-82035350f077,606,button_click,2026-01-19 14:30:13,65508305-5c35-4455-905d-cd058f4cd1df,/profile,add_card,web,iOS 18,111.69.93.158
59924420-2b32-49fc-8e9d-bf90a91f1e70,663,logout,2026-01-20 17:37:41,45d453fe-d9b3-4fd1-aaae-2bab759fd3d9,/receive,,web,Android 14,35.168.240.226
0db35d0d-6a3f-43b1-a174-ab2d74bd85a6,366,login,2026-01-10 05:04:37,5d7e6f7c-35a8-4fd1-bd5e-ad2cf3531e9f,/help,,android,iOS 26,72.214.96.216
c1a2264a-cdd6-4b99-9663-aff7e563367a,511,logout,2026-01-08 08:07:03,b1e153fd-bf7a-4f2b-b110-8bd85198a48a,/help,,android,Android 13,112.6.221.75
15586ca6-8329-4080-a179-e0aef3813654,631,button_click,2026-01-29 15:31:08,a6a35659-e8ee-4322-ac4f-6c04c79a7606,/receive,confirm,ios,iOS 26,244.93.255.69
50e69d2f-2f63-4a97-a2a4-87584303a3a3,319,button_click,2026-01-16 15:42:53,6704e807-0cf8-4731-abd6-3b8e1d8b817f,/receive,support_chat,web,iOS 18,151.255.160.34
a36ca8fb-d65d-4e39-93db-4dc05cd398a0,108,button_click,2026-01-26 15:45:12,d16e90fe-bf17-4253-9173-ab26530d070b,/wallet,confirm,web,Ubuntu 22.04,52.113.203.107
80e67aba-6c92-473e-a5d5-f676d12049e2,632,logout,2026-01-02 11:07:12,6b4b5aaa-3f71-4399-9c84-4a219c3e7485,/send,,android,iOS 26,127.58.186.234
ec08a519-e563-4714-8828-d9af9b7f468e,508,login,2026-01-28 22:22:10,5ac80ef1-0620-4d6c-9e46-e9ad42169440,/send,,ios,macOS 14,85.186.201.40
3abc2d05-aea7-4372-8e54-0a49952a3cce,270,login,2026-01-30 18:37:08,71b52119-de84-4860-b866-0c87d1a255fe,/profile,,ios,iOS 18,80.43.144.52
40fb4acf-71ca-4a9a-aeb6-35da0ccec5ad,850,page_view,2026-01-19 11:14:10,94b7790a-9746-49c9-93ca-6289492d4202,/home,,ios,Ubuntu 22.04,84.126.185.69
851a4b2e-95b3-4443-8bd9-dd547715599d,613,page_view,2026-01-09 11:04:33,a95a846a-cfe2-4768-b6f8-25bc66de207a,/receive,,android,iOS 18,151.248.97.30
6a350925-0184-429d-aa61-b6a1c91ad717,334,logout,2026-01-09 18:22:27,e7bec68f-fe40-4867-a5d2-2a097e88672c,/receive,,android,Windows 11,72.172.113.66
80d3bebc-e6b9-4784-aa6a-fd7993d62311,674,logout,2026-01-05 11:29:32,e455531e-8a4f-4af9-a213-cea9cd35aa52,/home,,ios,Windows 11,120.131.113.142
8e9704a8-03e7-4d47-ba43-e543f9ab4c86,354,page_view,2026-01-09 01:31:44,04a083d6-3bb2-4737-b911-0cf7d7b22b08,/settings,,ios,macOS 14,204.51.5.181
11052c4f-e39d-40ff-8fe8-28106420119c,1050,button_click,2026-01-24 20:30:10,bd6201b1-207e-435a-8c07-409ccbdc0e86,/help,cancel,android,Android 14,107.248.121.2
ad93a6dc-21d3-4f19-9399-89d1f095fdf1,641,page_view,2026-01-28 07:29:56,5e26cac2-312d-454d-8ecb-fedac3cdbd5b,/wallet,,ios,macOS 14,7.176.209.126
24368869-b2d8-417b-9756-7d084c93a67a,239,logout,2026-01-13 13:46:21,11239111-2733-414d-ac40-616316cbb0ea,/settings,,android,Ubuntu 22.04,116.208.75.82
8e0e0169-2205-4d50-89a1-c79ea15c37ca,454,login,2026-01-08 17:32:23,8cc04c14-31ac-474e-bdcc-6781d5cb87c6,/settings,,web,Ubuntu 22.04,141.90.210.125
d01d09d7-082e-4b62-944a-8d0a9066300f,126,login,2026-01-28 14:05:56,05bf5a07-b016-40c2-887d-9ed96766de81,/settings,,ios,Ubuntu 22.04,117.88.191.153
9d09bd74-c541-4e3a-ae5f-b59d5dd2ce74,48,logout,2026-01-24 22:14:39,14e0a142-2a5f-4f54-9275-da4e296c0182,/settings,,web,iOS 26,239.37.212.77
ffbf8405-43ef-43cb-97f6-3159db30ef7d,954,login,2026-01-14 12:55:44,8ba086c6-cf7c-4762-ac6f-440930072d1b,/profile,,android,Android 13,133.46.69.236
f2037171-f318-4e95-8f46-a105f34d74b9,497,page_view,2026-01-06 11:47:12,edaa9148-cae4-45f0-b115-e85826165d5b,/receive,,ios,Ubuntu 22.04,76.86.246.135
362cbf37-165f-448a-8c23-82a5ccb3d6c8,194,logout,2026-01-27 10:33:14,f4ec49ed-500a-4f32-876c-cf3d7fef6230,/receive,,web,Windows 11,41.138.70.236
20bb8749-9967-40e9-a330-18a567ca7349,358,login,2026-01-14 05:50:36,4f71b021-bbdb-40b6-a1f8-f43ac4d58567,/receive,,android,macOS 14,84.29.169.4
31974a78-7efa-4157-96a8-46c6ea6bacf3,848,button_click,2026-01-11 09:46:12,f15128f4-c732-4480-9c72-a26e7acdc0c0,/send,logout,android,iOS 18,13.191.134.238
e3d715b7-aa90-458f-a6f3-a237a6019511,347,page_view,2026-01-14 03:02:45,b4ee2143-46e4-49ba-8815-6644586ae300,/help,,android,iOS 18,162.110.92.151
188c1629-f100-4027-862c-8e5dbdbbf974,354,logout,2026-01-27 08:37:59,9858ac2b-4f64-4290-bbcf-e7f702ce1d40,/settings,,web,macOS 14,61.73.70.33
7f32ad27-e522-4ba1-9772-9b6e139aff4c,653,logout,2026-01-05 05:30:14,4ccba489-0016-4e5b-9197-db0bb204c4bd,/wallet,,android,Windows 11,37.61.137.28
e23b4785-40d1-4037-81ee-2b2d5c805231,220,page_view,2026-01-13 11:15:55,ae224425-d24f-4eee-aedd-ca460d687c4a,/receive,,web,macOS 14,118.183.126.108
2542a618-ecf7-485f-98bf-5c90044599a4,394,logout,2026-01-27 08:11:48,f4f1babc-a89d-498e-9b5a-f3749906be91,/settings,,android,iOS 26,142.144.174.140
5a9d457b-247e-4be9-9298-25b0dab447b2,596,login,2026-01-27 09:51:35,a6c2ec3a-f2ca-4224-9f1a-eafdd4b75065,/help,,ios,iOS 18,222.48.107.72
54ea117a-6374-49d1-be32-9557a4cce782,769,page_view,2026-01-06 01:52:08,faa31a67-fda5-4b70-a847-195799c6b44b,/home,,web,macOS 14,157.208.255.203
cf803be8-af24-4f76-b6e9-23595bdd88c0,688,button_click,2026-01-22 22:37:07,cac69d47-b7fc-43fc-bf2c-97646f334f69,/settings,confirm,ios,macOS 14,220.127.124.182
0656726f-895d-43ca-9ccb-3d3423d9c13f,387,logout,2026-01-12 22:52:33,fa088c96-4f89-49e3-829e-0e1e7023eeba,/help,,web,Windows 11,231.85.84.92
78a01bd1-ad30-4d91-840a-655612b25326,458,login,2026-01-20 08:57:46,f6b08067-f7ef-4568-9e34-071c45729c4c,/settings,,web,macOS 14,232.241.255.233
0ef5f999-1e5f-44bc-944d-62682c7bc0e3,498,page_view,2026-01-02 14:39:14,706f78b8-6944-4ca1-8554-02bedad45eb7,/send,,web,Ubuntu 22.04,251.92.160.30
4a9331d8-fe90-436f-9cbd-11f005dd34c1,462,logout,2026-01-02 21:25:32,f77cc5c0-724f-49e4-911f-33bebdfd635c,/wallet,,web,Android 13,111.45.27.132
1d8c2f92-51a6-477f-ba3d-31c891dd78c8,891,logout,2026-01-12 05:37:40,796b4f91-f068-4436-b47f-f442adfa3b26,/wallet,,ios,macOS 14,37.9.44.176
9110105f-54a2-4051-ba5b-ed9348af5a18,834,button_click,2026-01-19 05:38:26,ac002186-5235-4969-8dd9-8e0ab09e5d40,/home,add_card,android,Android 13,188.46.89.93
8dd9630e-c88f-4a99-838a-fa4021281aa2,550,logout,2026-01-22 16:10:26,ccf7208f-9cc0-4181-a338-6c015047afa4,/help,,android,Android 14,152.133.61.131
062243ea-7365-4b2e-8470-6b57bd09468e,835,page_view,2026-01-21 03:52:15,72cada02-6670-425e-8107-875716b6e5d6,/send,,web,macOS 14,174.53.60.169
fe77c2bb-ed5b-405a-8530-89724290aa67,717,login,2026-01-09 14:18:11,0d3df64d-df30-46e7-86d0-5c49ded06c6f,/help,,android,Android 13,55.47.165.85
9aae5c68-c4b5-40a5-97e7-32a930b52dc1,104,login,2026-01-28 15:22:12,78dc32c3-1a1a-4a65-8bee-d1ccea449237,/wallet,,ios,Android 14,80.79.31.57
9ba4d495-40bc-45b0-9908-6c09d7609023,563,button_click,2026-01-12 05:36:42,37ca22c5-f985-4ea8-b916-ae2abf2e89bb,/help,support_chat,ios,macOS 14,122.114.6.27
194d029d-ad77-44cd-bf8f-c64523b89711,420,button_click,2026-01-23 20:34:22,6ef23e5a-bb7e-4a0e-bc8e-5d2d86a7c3ea,/wallet,support_chat,android,iOS 18,13.52.213.173
5b181a90-4396-498e-9bc4-61b0b79e88ab,566,button_click,2026-01-18 13:06:08,2696db13-9ca3-497c-b7b2-57a6ed501734,/wallet,confirm,ios,Android 13,65.177.147.3
6534a0e4-1a8e-42ea-87e0-5292a2239d82,756,button_click,2026-01-11 23:36:34,915dc151-73a7-4cb0-9cdb-4651608d641b,/receive,add_card,ios,Android 14,109.51.164.133
c33f9d18-1391-4916-9feb-8913ee9d4067,641,login,2026-01-30 04:38:17,4b16c75a-212b-41ec-a1b7-a5f392099f83,/send,,web,Ubuntu 22.04,176.80.49.230
b7f0c320-bd65-4f8c-a031-86362288f9c3,721,logout,2026-01-09 19:57:01,81adf040-92ea-4cf2-b681-0edf10327c91,/settings,,web,Ubuntu 22.04,112.66.76.95
5b71ebf9-ed08-4f63-96a7-91ee86611860,233,button_click,2026-01-21 00:08:50,d101270d-63c6-4f39-8a78-fdee201f4a83,/settings,add_card,ios,Android 14,70.213.38.225
b793c1e5-cee4-4840-af9c-6a3b33eaa571,195,page_view,2026-01-22 23:17:02,f8b21ce1-ad1f-4a77-917c-d672da7f58c5,/home,,ios,Android 13,169.227.201.196
f27c6a35-b598-4d0c-936a-00d385088481,457,button_click,2026-01-31 14:36:53,60e3dda5-f0f9-48f0-8ac1-8a551fd56c0a,/home,confirm,android,Android 14,133.153.237.218
62604b10-cb6e-435b-a599-ae0031c3f7bb,933,logout,2026-01-29 10:32:51,e136191a-b915-4665-9ec7-cc9016d84eac,/help,,web,Ubuntu 22.04,94.97.176.192
2534448b-e3b5-4316-8895-36b8070cd461,25,logout,2026-01-05 05:54:51,3b86476a-0acf-4c41-8469-e202e9746019,/profile,,android,iOS 26,14.128.243.195
f13a84e0-7e0b-4893-89d2-b38e5440db5f,368,page_view,2026-01-02 09:43:35,88af10db-03ab-4608-8d31-a02c4aae9267,/receive,,web,iOS 26,45.94.152.232
638bd312-3d5f-4758-98d1-0b0c276e2769,128,login,2026-02-03 23:44:25,d46a4ec0-1313-4648-b695-b20111cee4a0,/settings,,web,Ubuntu 22.04,136.36.148.122
ade34052-cd35-4e7c-a053-7b0d6464ebae,468,login,2026-01-03 22:05:40,222251ff-0f28-4fbd-b1ef-8d2bf29d93a2,/send,,ios,macOS 14,165.95.194.30
2c26714e-4cdf-410d-bd61-d50d61b74ff7,606,logout,2026-01-02 17:42:37,805d5cf1-27d1-469a-8773-a80aa844cfc6,/receive,,android,macOS 14,81.28.235.232
eb3891d9-b836-4587-a32a-35332f0a54ef,345,page_view,2026-01-08 19:29:47,5432d247-3644-4656-94bd-6afc2fd9931d,/settings,,android,iOS 18,3.211.209.252
f3c0a62b-e045-4874-b1d3-b5b8e5b7f1ce,455,button_click,2026-01-25 07:34:31,fea824eb-e25c-47e8-aef3-a462215c1c8e,/settings,request_money,android,Windows 11,3.34.204.103
f9315e0c-3b69-4939-9094-1471fd3eaab7,707,logout,2026-01-25 09:13:43,34a4393a-963f-4d98-bad7-3a9955adfd75,/profile,,ios,Android 13,217.217.123.108
8a175dae-7340-4cf7-a390-9a24c99c5f39,448,login,2026-01-27 13:26:10,ddf9c912-a7e2-43b9-acc8-dea7f4b71af4,/wallet,,web,Android 14,82.174.222.186
8c17d8f4-49fe-4f9c-a962-95147d508b51,469,page_view,2026-01-23 14:11:44,5a94384a-f1f0-4aff-aab7-f3e25042210d,/receive,,android,Windows 11,213.57.130.58
b47da6ae-d099-4b50-98ea-056f8359cbfc,742,button_click,2026-01-23 12:33:26,b627c818-2b30-4b78-bf15-bbd9a2dd0e0d,/profile,cancel,ios,Android 13,173.121.18.80
8e8ddcff-a3b1-42ad-8cdf-402fe75e209b,403,logout,2026-01-03 19:31:09,912bcfce-77e9-4111-98c0-559ea65cf83c,/receive,,web,iOS 26,18.218.236.247
3ba17fef-2110-4163-b595-342e1a2535bb,90,logout,2026-01-14 12:25:31,0ecea10b-a4a3-4eea-9fea-bf8e149ee3b9,/home,,android,Windows 11,68.215.26.130
7766e3db-49cc-49ca-b108-a8667ca5ecd1,906,login,2026-01-08 08:20:56,25068764-aeb3-4e54-ac85-dc41162814f7,/wallet,,web,macOS 14,110.102.74.75
4006975d-1912-437b-a455-219a1113d7af,532,login,2026-01-09 02:56:08,25dd5b21-e50a-4700-bd7d-db84941577e7,/settings,,web,iOS 18,207.2.37.108
d274fcfe-0266-4433-8e29-4826ca695072,781,button_click,2026-01-24 13:58:16,71398185-ac86-4b92-9bee-540a0e2d584b,/profile,send_now,android,macOS 14,241.222.250.125
481db18a-e7a1-438f-be5f-0831254b3e5e,552,logout,2026-01-19 19:16:07,617eaa2c-2674-441e-a715-a58a8f46c4d7,/home,,ios,iOS 26,160.220.191.107
91ec3c7b-6ca8-4464-9bd7-c19769243f01,455,logout,2026-01-23 04:50:38,c4701f9b-366b-4fc9-8e28-e02282fe3efd,/profile,,android,Android 13,160.88.246.154
aa64870b-f011-4427-b928-a298cc6206e7,636,login,2026-01-15 09:55:43,4da457e3-0630-4955-b81d-4775d1f6cde0,/wallet,,android,Windows 11,158.226.163.0
1c8eef26-389f-4767-a411-6391492ef57f,352,page_view,2026-01-01 16:12:09,6b70308b-8d11-452c-b4d6-d106e85da67f,/wallet,,web,macOS 14,55.192.18.52
74a9ff18-ea4e-4ee3-abce-0a8e4cfc91d0,301,logout,2026-01-24 18:39:47,827ccdbf-342a-45e0-b07a-280f0649213e,/home,,android,iOS 26,22.94.249.26
bf429429-3f3c-424d-a6e1-06e52ae4bce7,247,page_view,2026-01-09 05:45:01,e0e63cf4-c616-4089-a557-4407a868e94c,/settings,,ios,macOS 14,157.32.121.192
5619e430-ca4f-4f12-a69a-5aec5ac642fd,40,button_click,2026-01-10 11:30:37,e8d85519-580c-421b-869a-38a05fd4d6b8,/send,add_card,ios,iOS 26,115.202.223.126
0f571243-dc48-4a7b-8b98-6c75a0d1c64c,584,button_click,2026-01-01 20:45:35,eb797c08-50a7-45ca-a8b2-4094f03c263f,/settings,request_money,web,Android 14,128.169.140.80
68eeb98c-e58e-48dd-99ac-a08e88e6ba72,501,logout,2026-01-18 21:47:18,2539e952-91bb-416b-a60b-ffafdbea33d5,/profile,,web,iOS 26,116.95.87.237
1aab5212-6fff-4668-a8f0-912e617a826c,687,login,2026-01-05 00:48:24,261409ad-79a0-449a-9a0f-7c517c0fdca8,/send,,web,Android 13,168.192.237.181
e7bc03de-e82f-468f-9c97-72ec3c12aeae,627,button_click,2026-01-24 12:01:00,3ccc02e9-4f7d-40fc-a96b-b4bde58800c1,/receive,request_money,web,macOS 14,63.242.61.36
a11a23fd-9c4b-4d53-95f6-a24a7543ec83,616,page_view,2026-01-16 11:51:38,02c9ba74-7650-473f-9ad2-feb4c8f91d55,/receive,,android,Ubuntu 22.04,8.233.56.213
d7049228-9aeb-4a6b-bd5a-4178bc45150a,321,login,2026-01-26 15:30:14,6466d9d4-8e6b-4604-ac9e-6a9e04605e39,/home,,android,iOS 18,53.224.202.34
cb864619-1d50-41d4-b960-7e727abeae1f,223,button_click,2026-01-08 21:59:19,5e8b3f2d-3626-4702-bdc6-ddd2f539fed3,/settings,send_now,ios,Android 13,110.140.168.123
f56867ee-726e-424a-a57b-8a24ed1b10a5,823,button_click,2026-01-16 06:35:55,b39ddf2a-a4a3-4024-b636-5d07a18a1a8a,/wallet,confirm,ios,iOS 26,163.237.68.142
a63c6a18-1a92-4d62-9013-69d916999b4c,279,logout,2026-01-17 18:53:14,fce9b0bc-f0a7-4a33-964e-c4b4eddd69b2,/settings,,android,Ubuntu 22.04,215.229.68.17
d571c4da-d261-45eb-896f-e2138ba84825,92,button_click,2026-01-26 03:28:14,9c7aa3c6-75f9-4cf6-a580-5f82b76ae3df,/wallet,request_money,android,Windows 11,248.247.92.187
481bef7f-35c7-4e13-9f89-f63b6d9468aa,694,logout,2026-01-26 21:49:46,53d43f72-a669-413a-b824-1eb19738aeb1,/send,,ios,macOS 14,3.194.213.13
dbad5296-cb1d-4ac0-9402-78223850df14,124,login,2026-01-20 12:23:25,ae03e986-83d3-4cfa-aa98-d8e639777b51,/settings,,ios,iOS 26,240.204.181.48
01489542-1d1d-4527-b80f-67d8fa54d148,84,button_click,2026-01-02 09:55:45,f4b1357d-7127-4c9b-a9e1-b17d73defbb1,/send,add_card,android,iOS 26,142.52.28.26
d9fdc2a5-760c-46b4-b75c-343deeb38739,426,logout,2026-01-02 10:38:48,2114af4d-f83d-466c-bb25-c612c2cdff08,/profile,,ios,iOS 18,176.247.245.95
23e963f6-0457-4ebe-a812-d39a6d8b37c6,655,login,2026-01-10 02:48:10,9a472603-1cd8-49fc-98d4-4f2b2abcc595,/home,,ios,Android 14,138.139.109.17
7c52f95e-180f-4093-806d-404003db2a33,940,login,2026-01-21 15:13:33,5f9d7b38-7555-42b6-aa82-dc8b5d51b0ee,/settings,,android,macOS 14,155.119.252.70
293ca12c-7f57-4933-9499-83c27b787b4e,798,page_view,2026-01-21 11:32:24,0332a1a9-f4a2-413d-8fe4-ebc4c1612768,/home,,web,macOS 14,4.255.231.86
aa236232-0c3e-4df7-bc7c-14a80c0ab732,849,login,2026-01-28 23:37:44,98390469-0b7b-4960-bb21-4496919e6693,/receive,,android,Ubuntu 22.04,51.3.56.221
3e605f5b-1a8a-4684-8543-6e115f473b45,339,login,2026-01-21 08:09:38,ff991879-1b6b-427d-8eb3-c7fa8740a891,/home,,web,Android 14,70.246.94.52
d05fe7a2-a616-413d-aed5-eaaccfea7c1e,335,page_view,2026-01-17 01:00:58,f6de8a33-d340-4482-905d-90397227a7a6,/home,,ios,macOS 14,6.106.169.230
59c9726b-fa8a-4ba7-bd13-f1a2122f82ae,898,login,2026-01-24 12:50:33,0d74f90f-4734-46f9-a248-7cd8bee148d6,/home,,android,Android 13,14.179.167.186
e4ec2f32-3e42-454b-843c-3b62e5793d67,15,login,2026-01-27 09:18:10,64afe072-3233-4713-868d-032ed5c3d0c4,/settings,,ios,Windows 11,4.29.166.95
bcee4057-1da2-4415-bff3-19448ae927d8,604,button_click,2026-01-08 00:23:13,602e2515-05cd-4f4c-8a18-fb8dbcda1316,/send,add_card,android,Android 13,170.135.103.100
671a3209-58d6-44ab-907b-8070fd0ff931,264,page_view,2026-01-11 05:28:31,640d7fad-7b46-4880-8d3a-c99f03148554,/profile,,android,macOS 14,22.88.154.101
90d8d764-7eb9-4093-a469-48bd7f59dfcd,815,login,2026-01-07 20:20:14,bd3a8045-a336-43e5-a0f5-d5f95fc06b75,/help,,ios,Windows 11,163.103.126.8
4cf4ea5c-4fb2-46f9-8ee6-f76d84744762,224,logout,2026-01-31 12:48:50,fa58e727-3899-4d74-973c-fbc91ccbd7d3,/wallet,,android,Android 13,36.251.216.7
cf196f4e-d6f4-406b-a5e3-16d9616a5449,913,button_click,2026-01-24 11:21:23,488f1e99-f1bb-45b9-82b5-b501d6043d42,/send,logout,web,iOS 26,231.117.6.52
29618159-164f-4171-b304-1784f855d381,124,login,2026-01-22 14:19:56,1ce02953-1ab6-4987-a813-8e9496619a64,/settings,,web,macOS 14,4.249.214.194
f9912d4f-9b98-48ba-b133-fd8b4dfd9cef,493,button_click,2026-01-17 11:35:49,d6bb9230-3d92-4748-a0c6-7970a3760378,/send,confirm,android,Android 13,167.97.124.179
3c19b0c4-4084-4f20-a813-ba776799d5b7,695,logout,2026-01-25 20:55:09,635f8e47-27ba-4162-8c0f-5a22d4156238,/receive,,ios,Android 13,11.35.37.23
fbc2558b-0bf1-4182-95da-934f740bb765,204,page_view,2026-01-20 08:33:12,97cccda9-3b85-45d3-8e0e-8129d2658bec,/receive,,android,Android 13,55.246.167.12
0749a509-c3d7-4d98-bde5-039b9489939f,432,login,2026-01-16 04:30:27,cb1882f2-6ae2-4a50-af35-305e475ff5fd,/wallet,,android,Android 13,246.191.49.57
b0320aaf-a856-40c2-aafc-ea2eb871f6ce,405,page_view,2026-01-24 05:35:19,bc42e20a-6190-4f05-9391-564353ded040,/profile,,web,Ubuntu 22.04,74.181.230.120
3fc5a4ea-f6f1-447d-a842-9657fbfec439,423,page_view,2026-01-18 01:10:05,7834fbbd-6891-4aab-801a-91c7421b497b,/wallet,,android,Android 14,69.64.221.1
4de9113a-47df-45c1-bd64-eb307eaa98df,173,logout,2026-01-12 11:17:07,58606223-8355-42c4-a1ca-eff3632a4772,/receive,,android,Android 13,228.66.230.69
e85b25e5-f48a-4c19-801a-e91f52ccdb27,652,logout,2026-01-02 06:21:10,a9fe48c8-feef-407c-82d9-065cb3eaf89c,/settings,,android,Android 13,78.7.8.250
0520e3b6-c6c1-4dbe-a071-63b9e2030ea8,339,login,2026-01-04 09:15:24,c0396753-e1a5-4689-bbb6-ce8b888f734e,/wallet,,android,Ubuntu 22.04,146.121.135.5
abb6eef2-5172-45ca-8746-77b49c8f52fc,589,logout,2026-01-18 02:04:39,f668badb-3362-47d6-ad9e-5c0386441ee0,/profile,,ios,iOS 18,215.183.194.140
e7411833-7feb-4995-90de-0dd06d721a97,920,button_click,2026-01-30 10:27:59,413cbdae-0dee-4cf2-a493-b1cbd5d87d7f,/help,send_now,web,Windows 11,195.226.32.107
109e02fe-ec8d-42b4-85e1-29001894e2a1,898,login,2026-01-11 18:53:27,84876783-905d-42ea-86d7-9f5ef596d14c,/wallet,,android,Windows 11,201.149.152.88
c2ea930b-06a8-4628-abec-42e8f8267db4,738,page_view,2026-01-06 05:02:50,06182b7c-b4b4-41e9-8036-185b750fd3cb,/send,,android,Windows 11,189.104.111.65
4ef59339-27c6-41d0-aa06-95994e6d4545,96,page_view,2026-01-12 04:20:48,0678e727-6e3f-4b8b-a2bd-4212399a76d7,/help,,android,Android 14,13.148.84.169
5d256ae6-2e17-4c16-bea3-10f0989012c0,385,login,2026-01-10 05:14:03,2405fcf7-d408-46a4-8e50-166c55e7c053,/wallet,,android,Ubuntu 22.04,153.101.0.173
1376ae30-379d-4314-8349-ab513f1246e8,892,logout,2026-01-09 20:45:54,83702f56-fcbb-4912-8516-5dd2001e971c,/home,,android,Android 13,198.231.182.78
008c0290-48e0-4a84-bda4-4f1eea36e6b6,52,login,2026-01-09 08:39:30,207c5d23-5661-4561-abc2-5cb8b7f5975e,/receive,,ios,iOS 26,153.108.42.221
bb37bb32-3b98-48c1-8993-b0ec31c1622c,8,logout,2026-01-08 20:52:14,388890ca-e116-4eee-828b-37bdc67d8ebf,/help,,android,Ubuntu 22.04,202.59.136.123
29bdf5cf-99b8-4d4a-acac-d981eef73224,540,logout,2026-01-14 15:57:42,64118f8d-df61-4c35-83f7-3cfdc06b8792,/receive,,ios,Android 13,218.125.3.179
094754f8-5103-4c38-90b8-fdccda74b9fd,234,button_click,2026-01-30 21:31:30,8ba7731d-ed5f-4741-bbe0-a6fac216cd01,/receive,logout,ios,Android 13,61.7.17.250
a5884103-7529-4e47-a515-e1cf692bb4b2,392,page_view,2026-01-31 19:20:04,32dd9730-cb04-4fd7-b857-5716c16824e7,/wallet,,android,iOS 26,118.125.225.197
e2f84543-0174-4a95-86e0-18177a7916ac,498,button_click,2026-01-27 16:01:44,0b949c90-497e-49c7-a3ff-b8aad92cfe38,/wallet,support_chat,web,Android 14,25.140.74.4
2c0c5c76-f2a9-4317-9933-2fecf9a8ca6a,237,logout,2026-01-18 14:15:38,ce85b738-ffee-472c-8e54-7dc7ff3970c6,/send,,ios,Windows 11,17.158.127.35
1fd0404e-c95a-4139-8aeb-d565a046022d,857,button_click,2026-01-02 09:48:38,eaae7a49-0aad-4c4d-9093-56411aa07a78,/settings,support_chat,android,Android 13,144.241.158.82
4b865413-cc90-413d-9ed0-f206ad0e6291,1015,button_click,2026-01-12 16:44:16,6c7acfe8-63e0-4bc1-9a18-0e746dc3c920,/wallet,confirm,web,Ubuntu 22.04,236.236.52.130
da8b5c4e-cac6-48d7-8a1f-7a6b2d62cb26,910,page_view,2026-01-27 00:07:13,c309392f-bf87-46ab-9d21-6abfa544bf21,/profile,,ios,Android 14,138.187.210.113
f1dffd8e-ea20-45b7-85e5-465d52d60830,514,login,2026-01-09 21:16:10,01bb47b2-2fcc-436f-af54-02d561f9fdb2,/profile,,web,Windows 11,86.76.35.77
